20230904,768,2599.00,NA,NA,2141.5,3127,5020,1347,992.5,1859.5,2452,NA,3375,3695,4141,3053,NA,1985,2108,1950,5363,NA,NA,3684,4584,2911.5,1531,4530,5851,2068.5,1251.5,NA,4200,3237,NA,8357,6081,3517,3225,1569,1706,1082,NA,217,1101.5,3925,938.4,5962,1509,807.1,NA,1710,962,1978.5,2970.5,607.2,1288,503,956,NA,2477.5,416.2,NA,6301,5530,1960.5,2421,1413.5,2804.5,4671,2661.5,4025,895.8,2536,1333,4440,5718,NA,4533,2219,NA,521.5,6430,NA,4441,9069,4344,4284,5582,2534.5,444.7,6165,918.5,575.5,NA,8705,460,5955,NA,NA,NA,3198,565.2,3024,5693,5178,782,2610,4118,2857,1192,4094,1949.5,3642,NA,2017,NA,2437,NA,1648,3054,NA,1620,3824,1734,2538,4679,4819,1788,2541.5,1813,1219,1217.5,2627,5324,6949,1565,1154.5,71760,4266,3748,4685,2387.5,7350,374,25660,859.8,296.9,1375.5,4050,2501,10045,4600,1919.5,6970,5755,2230,7580,7075,2793.5,7850,18510,910,2286.5,1738,921.9,12515,5342,NA,NA,1226.5,NA,NA,2969,18185,60210,10225,NA,1295.5,4164,7556,4161,8331,10240,NA,518,871,8529,3836,3686,2068,667.8,640,1927,2599,576.1,576.1,2444,1596,4834,5922,2914.5,3882,1593,1985.5,14765,16440,3598,1207,932,3384,3625,4056,4538,6267,5679,2484,NA,8990,NA,5631,21485,3105,7569,NA,NA,NA,NA,2198.5,NA,2579.5,2364.5,NA,3017,NA,2813,2930,NA,1214.5,NA,817.6,5612,6924,1076.5,NA,3599,NA,NA,NA,2491.5,NA,2813,845.8,NA,586.9,NA,806,6488,2585,5405,NA,2820,NA,NA,3308,2384,3338,1937,4020,2030.5,NA,3951,4007,1842,2183.5,5056,5571,8220,6392,18770,NA,2754,4074,4258,5340,7790,3297,NA,3987,683,169.3,4370,1676,NA,630.9,1957,2109,3472,2384,5592,17300,1982,NA,10295,NA,8459,33840,6415
20230905,770.2,2602.50,NA,NA,2161.5,3091,5044,1345.5,1000,1864,2479,NA,3395,3675,4124,3057,NA,1989.5,2099,1938.5,5363,NA,NA,3680,4559,2950,1532,4558,5894,2067.5,1255,NA,4195,3250,NA,8393,6114,3521,3212,1558,1701,1097.5,NA,219,1117,3840,945.1,5994,1505,807.7,NA,1702.5,964.5,1978,2952,613.5,1269,498,950,NA,2518,415.4,NA,6332,5510,1944.5,2408.5,1402,2809,4777,2650,4039,903.5,2531.5,1337.5,4533,5675,NA,4550,2215.5,NA,527.8,6464,NA,4473,9107,4370,4238,5535,2534.5,443.3,6145,918.3,574.8,NA,8800,461.7,5971,NA,NA,NA,3182,566.3,3004,5709,5198,806,2633.5,4005,2791,1181.5,4069,1959,3631,NA,2035,NA,2289,NA,1645,3036,NA,1623,3840,1737,2525,4659,4841,1789,2561,1818.5,1221.5,1214.5,2607,5283,6981,1550.5,1156.5,72810,4300,3777,4720,2385,7455,373,25730,863.1,297.8,1385.5,4070,2478,10045,4599,1922.5,6926,5845,2265,7654,7124,2806,7925,18650,1060,2299,1728.5,950,12480,5404,NA,NA,1237,NA,NA,2968.5,17950,60500,10200,NA,1291.5,4196,7559,4330,8458,10300,NA,540,877,8595,3851,3749,2058,664.7,633,1915.5,2589,576.3,573.9,2440,1605,4867,5958,2893.5,3881,1581.5,2022.5,14755,16805,3600,1215.5,919,3408,3635,4056,4548,6274,5673,2487.5,NA,9025,NA,5632,21695,3105,7622,NA,NA,NA,NA,2176.5,NA,2597.5,2385.5,NA,3033,NA,2800.5,2951.5,NA,1217.5,NA,814.2,5628,6924,1072,NA,3597,NA,NA,NA,2485,NA,2816.5,844.8,NA,587.4,NA,819,6439,2578,5401,NA,2847.5,NA,NA,3304,2367,3402,1962,4070,2037.5,NA,4073,4031,1843,2201,5071,5630,8256,6439,18835,NA,2750,4077,4292,5456,7731,3309,NA,3997,672,168,4367,1677.5,NA,631.9,1937,2124,3474,2389.5,5590,18490,1976.5,NA,10230,NA,8453,33830,6422
20230906,764.1,2625.50,NA,NA,2199.5,3103,5110,1359,1015.5,1866.5,2502,NA,3385,3655,4097,3065,NA,2008,2109,1914.5,5329,NA,NA,3675,4564,2970,1536.5,4511,5751,2064.5,1247,NA,4225,3292,NA,8403,6100,3534,3211,1590.5,1741,1105,NA,220,1124,3935,959.3,5992,1511,816.6,NA,1682.5,970.3,1998,2955.5,612.5,1280,489,939,NA,2528,414.8,NA,6302,5500,1978,2412.5,1398,2811.5,4764,2638.5,4056,903.2,2548,1338.5,4553,5650,NA,4524,2223,NA,524.1,6452,NA,4431,9083,4374,4221,5560,2521.5,444,6215,931,585.8,NA,8825,467.3,5970,NA,NA,NA,3245,574.2,2971.5,5726,5235,810,2638.5,3985,2822,1188,4071,1964.5,3627,NA,2028.5,NA,2295,NA,1720,3012,NA,1622,3869,1755,2546,4679,4899,1829,2618.5,1840,1247,1241.5,2594.5,5339,7020,1553.5,1168.5,72760,4272,3810,4716,2383.5,7447,373,26125,874.2,303.2,1416,4085,2505.5,10140,4602,1934.5,7012,5876,2265,7739,7101,2798.5,8019,18840,1117,2316.5,1734,940.8,12690,5476,NA,NA,1261.5,NA,NA,2985,18490,60720,10335,NA,1280,4166,7606,4390,8540,10335,NA,588,882,8912,3971,3801,2064,688.4,645.6,1938.5,2651,582.8,589.6,2456,1680,4960,6020,2942.5,3897,1611,2046,15030,16630,3632,1236.5,919,3383,3649,4095,4550,6323,5744,2476.5,NA,9071,NA,5655,22115,3124,7602,NA,NA,NA,NA,2204,NA,2601,2365,NA,3043,NA,2793,2982.5,NA,1230,NA,824.3,5759,7002,1088,NA,3622,NA,NA,NA,2513.5,NA,2878,860.7,NA,600.4,NA,837,6531,2605,5526,NA,2923,NA,NA,3340,2414,3410,1973.5,4055,2035.5,NA,4075,4021,1833,2200.5,5088,5617,8275,6411,18740,NA,2710,3997,4259,5390,7614,3322,NA,3930,685,169.1,4389,1694,NA,626,1921.5,2131,3451,2397.5,5600,18470,1978,NA,10200,NA,8475,34110,6400
20230907,768,2640.50,NA,NA,2236,3125,5215,1372,1022,1885.5,2549.5,NA,3450,3695,4146,3081,NA,2064.5,2123,1945.5,5395,NA,NA,3716,4581,2848.5,1531.5,4600,5767,2065,1247,NA,4220,3289,NA,8516,6110,3573,3254,1589,1740,1095.5,NA,218,1115,3925,965.1,6012,1504.5,815.9,NA,1687,968.2,1981,2976,619.7,1330,497,952,NA,2519,416.5,NA,6291,5460,1961,2421,1388.5,2794.5,4698,2620,4012,906.9,2550,1320,4452,5632,NA,4526,2207.5,NA,513.5,6419,NA,4461,8996,4386,4127,5560,2513,443.7,6177,917.5,574.9,NA,8731,465.5,5820,NA,NA,NA,3276,582.6,2936,5687,5265,832,2639,3959,2807,1185.5,4020,1960.5,3555,NA,2006.5,NA,2239,NA,1642,2975,NA,1613,3816,1726,2524,4568,4812,1829,2609.5,1825,1230,1230.5,2602.5,5308,7030,1553.5,1177.5,71110,4271,3833,4758,2397,7378,385,25675,869.1,286.8,1418,4130,2398,10025,4600,1928,6927,5764,2255,7387,7013,2736,8061,18805,1054,2296,1723,934.8,12630,5311,NA,NA,1223,NA,NA,2991,17265,59900,10280,NA,1265,4124,7519,4228,8115,10265,NA,613,884,9119,4108,3834,2068,687.6,634.7,1906.5,2637,576.3,588.4,2403,1643,4931,5941,2922,3895,1613,2033,14470,16105,3609,1232,916,3336,3664,4065,4450,6368,5771,2473,NA,9016,NA,5653,21960,3111,7583,NA,NA,NA,NA,2209,NA,2603,2379.5,NA,3065,NA,2795,2990.5,NA,1228,NA,821.8,5717,6987,1087.5,NA,3618,NA,NA,NA,2495.5,NA,2883.5,859.7,NA,597.4,NA,847,6562,2629,5544,NA,2956.5,NA,NA,3383,2467.5,3467,2006,4135,2079,NA,4136,4152,1850,2244,5245,5718,8500,6507,19025,NA,2611.5,3928,4221,5354,7582,3285,NA,3945,712,171.6,4437,1722.5,NA,620,1937.5,2147.5,3444,2430.5,5677,19070,1986.5,NA,10215,NA,8511,34150,6351
20230908,757.4,2634.00,NA,NA,2174,3150,5206,1357,1018.5,1869.5,2544,NA,3420,3665,4093,3073,NA,2022.5,2109,1934.5,5414,NA,NA,3719,4573,2834,1501.5,4643,5785,2069.5,1246.5,NA,4205,3262,NA,8400,6067,3529,3238,1586,1728.5,1092,NA,216,1090,3890,955.8,5997,1485.5,805.7,NA,1672.5,948.6,1954,2909,618.9,1300,502,937,NA,2478.5,410.7,NA,6276,5410,1947,2383,1367,2771.5,4618,2612.5,3906,898.9,2521,1307.5,4316,5558,NA,4510,2214.5,NA,503,6463,NA,4458,8880,4267,4155,5413,2488.5,437.4,6118,854.8,572.3,NA,8770,461.2,5635,NA,NA,NA,3349,578.8,2908.5,5681,5214,809,2604,3914,2787.5,1162.5,3936,1921,3541,NA,2016,NA,2203,NA,1587,2961,NA,1587,3774,1692,2483,4438,4661,1815,2542,1781.5,1204.5,1213.5,2569,5299,6889,1530.5,1175.5,69600,4282,3746,4681,2341.5,7234,380,25145,848,284.7,1378,4060,2335,9871,4602,1911,6851,5660,2229,7356,6906,2685.5,8061,18510,1058,2241,1681.5,902.8,12375,5290,NA,NA,1196,NA,NA,2968.5,17515,58980,10065,NA,1245,4074,7450,4217,8149,10140,NA,587,865,9058,4131,3803,2061,676.3,623.5,1904,2603,566.5,580.1,2402,1645,4952,5901,2888.5,3849,1569,1954.5,14325,16060,3570,1214,914,3314,3574,3971,4300,6358,5750,2437,NA,8810,NA,5571,21120,3064,7482,NA,NA,NA,NA,2186.5,NA,2574,2355,NA,3011,NA,2794,2974.5,NA,1212,NA,816.5,5636,6925,1080.5,NA,3568,NA,NA,NA,2472,NA,2851,858.2,NA,599.1,NA,850,6497,2602.5,5464,NA,2893.5,NA,NA,3376,2402,3442,2003.5,4080,2072.5,NA,4109,4030,1815,2238.5,5156,5571,8382,6390,18860,NA,2579.5,3921,4204,5313,7511,3267,NA,3882,705,171.3,4410,1710.5,NA,630.3,1942.5,2170.5,3392,2429.5,5700,19240,1972.5,NA,10115,NA,8354,33720,6365
20230911,750.5,2620.50,NA,NA,2202.5,3164,5214,1351.5,1024.5,1856,2535,NA,3380,3630,4056,3074,NA,2028.5,2122,1937,5430,NA,NA,3692,4555,2774,1501,4674,5753,2055.5,1242,NA,4190,3282,NA,8314,6097,3547,3230,1607,1757.5,1083.5,NA,220,1082,3785,928.6,5973,1454.5,799.7,NA,1677,949.7,1930,2896.5,629,1302,505,957,NA,2505.5,413,NA,6330,5450,1942,2380.5,1376.5,2773,4578,2616.5,3869,908.1,2527,1309,4345,5555,NA,4545,2184.5,NA,512.4,6486,NA,4477,8991,4284,4119,5349,2480.5,429.5,6076,846.4,576.8,NA,8776,465.9,5650,NA,NA,NA,3334,582.6,2883,5644,5177,802,2608,3763,2706,1157,3937,1931,3539,NA,2027.5,NA,2240,NA,1538,2925.5,NA,1605,3792,1689,2489.5,4457,4673,1823,2549.5,1756.5,1194.5,1277,2567.5,5150,6905,1539.5,1204.5,68500,4330,3719,4707,2344.5,7217,376,24885,847.2,284.8,1397,4080,2342.5,10015,4604,1889.5,6816,5708,2219,7340,6813,2677.5,8090,18330,1063,2255.5,1661.5,923.2,12465,5270,NA,NA,1214,NA,NA,2942.5,16910,57490,10075,NA,1241,4053,7396,4229,8147,10070,NA,623,860,8781,4038,3783,2084,709.9,629.3,1869.5,2595,568,575.7,2440,1633,4953,5880,2861,3825,1559.5,1950,14030,16080,3579,1226.5,915,3250,3589,3942,4286,6370,5701,2460.5,NA,8834,NA,5629,20490,3096,7486,NA,NA,NA,NA,2186,NA,2516.5,2371,NA,2984.5,NA,2799,3037,NA,1264,NA,869.9,5829,7295,1144.5,NA,3750,NA,NA,NA,2581.5,NA,2837,865.6,NA,610.6,NA,841,6634,2597.5,5564,NA,3010,NA,NA,3419,2481,3295,1922,4000,2001,NA,3965,3993,1810.5,2228,5165,5570,8357,6344,18810,NA,2550,3905,4170,5176,7432,3290,NA,3858,718,171.1,4417,1714.5,NA,634.5,1951,2230.5,3398,2438.5,5668,19190,1997,NA,10190,NA,8355,33560,6611
20230912,755.9,2650.50,NA,NA,2221,3190,5176,1377,1028.5,1877,2554,NA,3395,3690,4084,3072,NA,2021.5,2156,1959,5559,NA,NA,3714,4605,2799,1511.5,4781,5827,2090,1249,NA,4245,3267,NA,8371,6132,3590,3238,1601.5,1752,1095.5,NA,217,1094,3735,949.2,6017,1500,807.2,NA,1689,963.9,1939.5,2913.5,635.5,1314,518,966,NA,2535.5,422.8,NA,6449,5520,1954.5,2399,1384.5,2794.5,4643,2684,3926,940,2544.5,1316,4433,5625,NA,4664,2189.5,NA,526.9,6645,NA,4548,8890,4328,4197,5446,2501.5,439.2,6134,858.1,600.1,NA,8836,474.7,5658,NA,NA,NA,3362,584.5,2917.5,5756,5198,828,2641,3811,2760,1175,3938,1952.5,3518,NA,2021,NA,2195,NA,1559,2939.5,NA,1701,3826,1695,2497,4528,4741,1820,2564,1782.5,1206.5,1266,2613.5,5151,6962,1551,1214,69720,4359,3699,4775,2367.5,7254,377,25025,857.9,288,1415,4110,2400,9979,4604,1895,6877,5747,2209,7393,6924,2692.5,8228,18515,1083,2274,1677,925.5,12615,5330,NA,NA,1267.5,NA,NA,2966.5,16565,58150,10145,NA,1257.5,4090,7457,4299,8194,10250,NA,644,870,8425,3800,3185,2129,711,646.8,1916,2657,576,594.1,2464,1699,5039,6002,2934.5,3848,1586,1981.5,14025,16390,3593,1262,923,3242,3654,3968,4324,6369,5625,2451.5,NA,8850,NA,5581,20735,3066,7430,NA,NA,NA,NA,2212.5,NA,2539,2415,NA,2978.5,NA,2797,3052,NA,1277,NA,871.3,5858,7369,1150,NA,3769,NA,NA,NA,2600,NA,2814.5,876.7,NA,610.9,NA,844,6549,2600,5555,NA,3027,NA,NA,3421,2482,3347,1987,4035,2085.5,NA,4033,4050,1820.5,2258,5212,5668,8475,6378,19015,NA,2533,3940,4210,5275,7527,3306,NA,3936,718,172.9,4505,1736.5,NA,642.7,1983.5,2264.5,3360,2438.5,5697,19090,2065.5,NA,10275,NA,8338,33950,6741
20230913,762.8,2670.00,NA,NA,2241.5,3180,5031,1363,1005,1871.5,2503.5,NA,3395,3645,4058,3030,NA,2075,2161,1971,5498,NA,NA,3678,4600,2788.5,1514.5,4766,5809,2090,1257,NA,4240,3289,NA,8307,6005,3558,3251,1622.5,1751.5,1093.5,NA,217,1091.5,3540,941.2,6204,1539,808.2,NA,1692,974.8,1946.5,2795.5,641.5,1346,518,958,NA,2501,421,NA,6447,5490,1952.5,2418,1366.5,2810,4583,2694,3831,952,2545.5,1305.5,4460,5585,NA,4716,2187.5,NA,537.6,6608,NA,4525,8920,4322,4107,5412,2498,438.9,6053,857.9,595.6,NA,8930,477.9,5638,NA,NA,NA,3442,591.5,3070,5948,5206,841,2649,3810,2764.5,1181,3900,1961,3543,NA,2029.5,NA,2227.5,NA,1524,2904,NA,1736,3950,1709,2531.5,4596,4808,1773,2555.5,1793,1238.5,1263.5,2623,5065,6920,1535,1228.5,68940,4391,3696,4799,2380,7267,378,24840,860.1,290.2,1407,4065,2382,9716,4604,1889,6826,5725,2203,7292,6899,2687.5,8120,18385,1071,2275.5,1663,930.1,12445,5379,NA,NA,1253,NA,NA,2947.5,16330,57200,9916,NA,1264,4081,7429,4235,8080,10140,NA,622,875,8487,3804,3088,2135,716.7,642,1920,2707.5,581.9,594.2,2468,1695.5,5061,6101,2923,3845,1599.5,2016.5,13995,16030,3577,1278.5,921,3231,3713,3965,4303,6309,5596,2442.5,NA,8802,NA,5560,20610,3083,7457,NA,NA,NA,NA,2238,NA,2555.5,2407,NA,2994,NA,2800,3105,NA,1317,NA,872.4,5908,7419,1163,NA,3768,NA,NA,NA,2624.5,NA,2841,881.4,NA,623,NA,849,6587,2582,5621,NA,3070,NA,NA,3491,2497,3326,1953,4015,2054.5,NA,3966,4128,1846,2331.5,5297,5756,8771,6501,19400,NA,2511.5,4002,4276,5455,7664,3290,NA,3958,714,174.3,4576,1733.5,NA,653.3,1982,2256,3356,2439,5579,19370,2090.5,NA,10280,NA,8218,34120,6631
20230914,768.9,2668.50,NA,NA,2267.5,3216,5205,1381.5,1022.5,1935,2538,NA,3415,3705,4119,3100,NA,2200.5,2156,1983,5432,NA,NA,3698,4605,2860,1521,4779,5900,2118.5,1277.5,NA,4270,3364,NA,8324,6065,3553,3313,1615.5,1763,1107.5,NA,215,1096.5,3665,959.7,6150,1584,828.9,NA,1720.5,985.2,1991,2903,655,1362,526,988,NA,2524,428,NA,6709,5510,2010.5,2459.5,1375.5,2878,4639,2697,3896,966.4,2601,1308,4498,5636,NA,4805,2202.5,NA,535.3,6654,NA,4475,8960,4338,4114,5448,2505.5,441.8,6082,851.8,609.1,NA,9085,489.1,5679,NA,NA,NA,3606,612.2,3105,5949,5269,840,2677,3848,2782,1207,3919,1994,3637,NA,2091,NA,2291,NA,1519,2934,NA,1743,3994,1714,2577,4687,4836,1778,2586,1814,1227.5,1275,2689,5121,6937,1544.5,1232.5,69650,4393,3804,4787,2342,7334,384,24860,862.6,290.4,1438.5,4075,2426,9829,4606,1869.5,6944,5701,2230,7400,6939,2704.5,8305,18560,1095,2348.5,1707.5,924.3,12645,5568,NA,NA,1277,NA,NA,2972,16660,57860,9924,NA,1260,4048,7506,4278,8185,10365,NA,650,877,8620,4010,3170,2154,721.8,658,1947,2748,591.4,615,2544,1730,5238,6174,2993.5,3935,1663,2053,14450,16360,3609,1317.5,928,3290,3739,4019,4329,6354,5693,2488.5,NA,9009,NA,5672,21235,3112,7562,NA,NA,NA,NA,2244,NA,2596,2439,NA,3047,NA,2804,3141,NA,1319.5,NA,882.8,5982,7459,1169.5,NA,3825,NA,NA,NA,2643.5,NA,2914.5,898.7,NA,637.3,NA,847,6574,2583.5,5694,NA,3158,NA,NA,3543,2548.5,3423,2016,4075,2109.5,NA,4002,4148,1859.5,2333.5,5321,5774,8822,6537,19450,NA,2534.5,4064,4351,5383,7683,3293,NA,3992,728,174.6,4634,1747.5,NA,672.3,2022.5,2302.5,3378,2451.5,5517,19410,2160.5,NA,10205,NA,8216,35130,6581
20230915,767.5,2664.50,NA,NA,2304,3275,5340,1426,1055.5,1960.5,2600.5,NA,3490,3745,4204,3147,NA,2238,2152,1976,5396,NA,NA,3712,4592,2846.5,1542.5,4712,5950,2126,1279,NA,4290,3417,NA,8501,6056,3549,3333,1597,1738.5,1119.5,NA,215,1103.5,3580,977.7,6048,1608.5,833.7,NA,1727,995.7,2015,2959,664.9,1381,568,1029,NA,2498,434.4,NA,6763,5560,2028.5,2478.5,1395,2869,4706,2703,3908,977.6,2655.5,1313,4496,5651,NA,4860,2225,NA,557.7,6746,NA,4527,8983,4403,4123,5546,2520,446,6053,850.9,617.3,NA,9153,494.7,5693,NA,NA,NA,3646,631.9,3143,6051,5316,812,2680,3927,2828,1210,3958,2005.5,3646,NA,2089.5,NA,2270,NA,1504,2997.5,NA,1762,4016,1720,2606.5,4670,4874,1791,2619.5,1839,1241,1269.5,2754,5245,7053,1567,1237.5,70330,4454,3904,4899,2382.5,7420,392,25025,872.6,294,1486,4115,2461,9996,4608,1908.5,7067,5762,2280,7430,6980,2731.5,8420,18715,1116,2347,1782,938.6,12930,5713,NA,NA,1311.5,NA,NA,3011,16625,58800,10275,NA,1269,4062,7650,4251,8244,10150,NA,654,887,8741,3883,3144,2153,714.2,677.1,1975.5,2821.5,598,626.1,2625,1759,5251,6300,3044,4024,1657.5,2042.5,14580,16720,3647,1327.5,936,3314,3823,4059,4340,6338,5763,2542.5,NA,9172,NA,5695,21895,3159,7656,NA,NA,NA,NA,2225,NA,2614,2465.5,NA,3075,NA,2792,3119,NA,1291.5,NA,863.1,5938,7394,1149.5,NA,3766,NA,NA,NA,2640,NA,2950,905.1,NA,646.9,NA,846,6602,2618.5,5696,NA,3156,NA,NA,3513,2559.5,3443,2079,4170,2162.5,NA,4049,4153,1868.5,2357.5,5405,5837,8910,6605,19480,NA,2577.5,4160,4380,5406,7793,3273,NA,4101,738,179.1,4729,1760.5,NA,696.5,2106.5,2355,3534,2546.5,5539,19880,2165.5,NA,10390,NA,8272,35160,6718
20230919,763.8,2650.00,NA,NA,2358,3265,5360,1413,1055,1974,2596,NA,3495,3815,4201,3124,NA,2250.5,2180,1965.5,5382,NA,NA,3737,4595,2814.5,1541,4716,5927,2137,1257,NA,4375,3522,NA,8460,5850,3560,3384,1584,1731,1118.5,NA,213,1103.5,3575,981.9,6071,1612,837.5,NA,1736,1002.5,1984.5,2916,677.6,1424,578,1073,NA,2548.5,434,NA,6686,5760,2028,2494.5,1388,2893,4647,2702,3959,980.8,2694.5,1308.5,4418,5623,NA,4829,2198,NA,552.5,6744,NA,4458,8934,4325,4055,5570,2512,440.7,5894,828.6,620.1,NA,9113,501.3,5702,NA,NA,NA,3655,637.6,3303,6111,5380,834,2699.5,3911,2833.5,1219,3965,2033.5,3750,NA,2160,NA,2314.5,NA,1502,3031,NA,1797,4069,1744,2632,4748,4996,1813,2623,1865,1249.5,1275.5,2802,5062,7103,1620.5,1267,69550,4509,3936,4914,2405.5,7365,402,24915,881.3,295.3,1506,4225,2482.5,9947,4593,1930.5,6953,5761,2271,7333,6905,2714.5,8400,18665,1120,2402.5,1784,938.5,12805,5678,NA,NA,1297,NA,NA,2999,15955,57610,10285,NA,1281.5,4049,7745,4270,8268,10160,NA,631,900,8789,3918,3234,2198,726.3,710.1,2023.5,2880,612,662.6,2711,1852.5,5407,6291,3094,4127,1644.5,2082,13935,16095,3684,1339.5,953,3264,3837,4064,4315,6451,5757,2539,NA,9186,NA,5832,20750,3216,7688,NA,NA,NA,NA,2207.5,NA,2614.5,2489.5,NA,3035,NA,2795,3194,NA,1324.5,NA,877.4,6001,7600,1154.5,NA,3806,NA,NA,NA,2683,NA,2985,913.5,NA,652.3,NA,860,6886,2651.5,5803,NA,3180,NA,NA,3585,2594.5,3450,2079.5,4255,2180.5,NA,4085,4106,1840,2337,5343,5722,8826,6570,19425,NA,2544.5,4382,4515,5560,7770,3266,NA,4126,744,181,4730,1760,NA,698.9,2097.5,2344,3562,2565,5443,20020,2157,NA,10385,NA,8362,34740,6497
20230920,752.9,2646.00,NA,NA,2266.5,3238,5355,1409.5,1051,1982.5,2568,NA,3440,3755,4188,3047,NA,2197.5,2191,1946,5345,NA,NA,3714,4556,2781,1507.5,4717,5856,2122,1238.5,NA,4300,3482,NA,8289,5681,3493,3430,1568,1715.5,1111.5,NA,208,1102.5,3545,971.2,6133,1550,823.7,NA,1717,996.5,1987,2795,660.5,1390,582,1046,NA,2516.5,429,NA,6580,5690,2013,2457.5,1349,2865,4574,2667.5,3984,966.5,2662.5,1307,4444,5583,NA,4820,2176.5,NA,529.5,6741,NA,4348,8847,4180,4013,5508,2490.5,435.5,5885,818.4,615.6,NA,8953,497.3,5605,NA,NA,NA,3524,617.6,3222,6005,5409,824,2731.5,3931,2804,1202,3963,2034,3738,NA,2129,NA,2316.5,NA,1494,2924,NA,1765,4012,1716,2580.5,4665,4958,1787,2602,1873.5,1237.5,1240,2765,4981,7071,1587,1260.5,69920,4448,3884,4796,2384.5,7264,395,24630,877.8,296.1,1495,4220,2567,9887,4597,1913.5,6838,5853,2237,7160,6876,2672.5,8335,18320,1085,2429.5,1774,910,12600,5681,NA,NA,1304.5,NA,NA,2966,16230,58040,10385,NA,1280,4098,7779,4407,8382,10215,NA,608,885,8727,3840,3185,2165,716.4,689.5,1991,2799,598.2,645.9,2695,1814,5340,6136,3030,4041,1636.5,2068.5,14130,15835,3667,1342,954,3208,3813,4011,4240,6266,5693,2529,NA,9157,NA,5808,20725,3198,7601,NA,NA,NA,NA,2168,NA,2581,2440,NA,3059,NA,2799,3194,NA,1301,NA,861.4,5945,7621,1128.5,NA,3754,NA,NA,NA,2649.5,NA,2918,902.6,NA,644.4,NA,862,6838,2684.5,5757,NA,3098,NA,NA,3632,2528.5,3412,2036,4150,2130,NA,4042,4086,1844,2356,5349,5729,8893,6591,19415,NA,2529.5,4331,4559,5540,7802,3237,NA,4100,716,180.6,4740,1769,NA,686.3,2046,2242.5,3520,2586.5,5418,19980,2125,NA,10285,NA,8088,34700,6462
20230921,748.3,2660.00,NA,NA,2224.5,3210,5325,1395,1054.5,1968,2521,NA,3500,3800,4132,3064,NA,2189.5,2197,1939.5,5386,NA,NA,3681,4497,2778.5,1497.5,4679,5772,2135.5,1223.5,NA,4230,3478,NA,8095,5733,3464,3429,1548.5,1692.5,1111.5,NA,208,1106,3345,969,6023,1547.5,821.3,NA,1746,986.2,1977.5,2694,659.1,1391,613,1054,NA,2464.5,421.4,NA,6479,5680,2009.5,2434,1349,2868,4560,2663,4101,967.5,2687,1306.5,4385,5461,NA,4752,2139,NA,528.7,6664,NA,4265,8491,4132,3909,5451,2491,424.7,5762,792.4,628.2,NA,8819,498.8,5528,NA,NA,NA,3491,615.5,3226,6038,5394,837,2726.5,3865,2789,1193,3906,2024.5,3752,NA,2113.5,NA,2295,NA,1492,2863.5,NA,1784,3973,1719,2595,4686,4975,1772,2570.5,1866,1230.5,1252,2760.5,4850,6920,1565.5,1252,67700,4394,3880,4824,2378,7114,390,24710,876.4,296.7,1494,4165,2489.5,9906,4606,1871,6692,5602,2211,6919,6712,2712,8225,18245,1060,2437,1732,896.6,12320,5590,NA,NA,1303,NA,NA,2895,15800,56170,10260,NA,1261.5,4007,7677,4237,8092,10125,NA,597,883,8620,3785,3150,2133,719.1,692.6,1972,2785.5,593.1,651.8,2700,1804,5267,6085,2986,3993,1618.5,2031,14140,15330,3659,1336.5,961,3138,3753,4031,4148,6153,5650,2501,NA,9064,NA,5756,20500,3200,7536,NA,NA,NA,NA,2136,NA,2532,2386,NA,3028,NA,2800,3225,NA,1318,NA,862.5,6045,7713,1131,NA,3791,NA,NA,NA,2674.5,NA,2883.5,896.1,NA,639.6,NA,859,6860,2654.5,5780,NA,3053,NA,NA,3649,2507,3383,2011.5,4100,2110,NA,3971,4017,1811,2321,5226,5470,8796,6518,19160,NA,2469,4311,4601,5603,7800,3226,NA,4125,717,180,4701,1763.5,NA,721.1,2076.5,2266.5,3528,2605,5397,19850,2101,NA,10250,NA,7840,34320,6257
