20190718,696,3250.00,NA,NA,961.5,2785,3745,1068,886,1147,1451,NA,3000,1480,3130,1896,NA,1413,1742,2489,5320,NA,NA,7590,4495,2015,2199,2428,5041,2337.5,1122,NA,3235,345,NA,4760,1826,2669,2439.5,1260,885,1350,NA,414,828,2338,648,3730,1849,769.7,NA,1275,1131,1323,1698,577,1925,576,560,NA,2972,485,NA,4650,2676,1503,2720,1171,3120,9729,1870,2541,747.7,2211,1332,3645,8198,NA,3771,1533.5,NA,1953,6191,NA,7170,6020,3119,6310,3815,2873,327,4765,3785,1153,NA,5408,1075,8172,NA,NA,NA,3100,517.5,2036,4224,3675,690,2677,4130,3180,1061,4285,1554,1805.5,NA,692,NA,1521.5,NA,2252,1811,NA,230,2561,2440,3055,3141,3500,1468,3075,1380,401,805,2001,3550,5680,1191,1128,39450,2534.5,3540,2715,1704.5,2856,303,14170,932,311,1277,4405,1808,3897,3320,1410,3560,3485,1650,14140,5300,2065,4340,7790,1394,1732,914.1,1395,5863,8130,NA,NA,1849,NA,NA,2063,3015,65110,4683,NA,1255,18735,7029,2056,4588,5127,NA,924,405,4719,2510,2450,2497,406,767.7,1206.5,6991,852,497,2376,1105,2800,4483,2655,1860,1515,1197,5000,8165,3070,1033,551,5860,1743,2320,5090,40900,2104,710,NA,3265,2501,1798,16410,1640,2920,NA,NA,NA,NA,1246,NA,2347,1275,NA,1860,NA,1680,2557,NA,520.8,NA,457,3868,3801,553,NA,1959,805,NA,NA,157.3,NA,1681,473.5,NA,370,NA,1013,4400,1705,3562,2544,1616,NA,NA,5603,1196,2525,2032,2321,1302,NA,4015,3080,1949,2547,6960,3950,10075,8844,21700,5700,2167,1790,2598,1345,5700,3629,NA,3040,431,5111,2902,1424,2634.5,532,1520,1257,2665,1936,4760,15000,1431,1010,8846,NA,4715,68760,4992
20190719,685,3180.00,NA,NA,929.6,2741,3735,1049,868,1137,1429,NA,2940,1435,3075,1881.5,NA,1399,1730,2437,5210,NA,NA,7510,4390,2015,2136,2422,4975,2290,1093,NA,3050,340,NA,4825,1806.5,2602,2424,1241,873,1329,NA,411,801,2349,650,3703,1808,747.1,NA,1248,1107.5,1351,1693,568,1912,562,537,NA,2920,480,NA,4600,2630,1497,2662,1135,3065,9607,1824,2492,728.8,2174,1313,3540,8112,NA,3719,1519.5,NA,1868,6138,NA,7100,5874,3103,6250,3773,2819,320,4725,3835,1127,NA,5332,1024,8045,NA,NA,NA,3010,509.8,1993,4163,3635,676,2615,4075,3105,1041,4250,1538,1780,NA,682,NA,1496.5,NA,2263,1769,NA,224,2503,2441,3025,3169,3445,1367,3030,1347,388,797,1933,3479,5770,1180,1106,39080,2432.5,3485,2660,1674,2853,311,13905,932,304,1252,4345,1799,3848,3260,1389.5,3470,3465,1611,13790,5230,2025,4285,7722,1356,1693,897.7,1371,5743,7950,NA,NA,1804,NA,NA,2007,3130,64510,4593,NA,1228,18635,6919,2040,4580,5070,NA,920,398,4632,2488,2462,2420,399,750,1179.5,6960,852,491,2298,1087.5,2757,4340,2624,1839,1490,1173,5400,8112,3052,1000,536,5670,1725,2274,5030,41000,2075,698.4,NA,3175,2483,1762.5,16900,1618.5,2870.5,NA,NA,NA,NA,1234,NA,2315,1261,NA,1827.5,NA,1675,2533,NA,517.9,NA,450.6,3860,3794,540,NA,1938,797,NA,NA,156.6,NA,1652,462.5,NA,363,NA,999,4399,1689,3570,2575,1604,NA,NA,5622,1203,2504,2026.5,2302,1317,NA,3986,3045,1922,2512,6800,3930,9963,8753,21540,5640,2160,1783,2587,1340,5640,3602,NA,2949,425,5042,2849,1425,2593,516,1482.5,1230.5,2610,1898,4535,14850,1411,1002,8620,NA,4635,68810,4990
20190722,701,3210.00,NA,NA,952.2,2781,3805,1065,882,1160,1445,NA,2948,1478,3126,1892.5,NA,1425,1757,2476,5230,NA,NA,7580,4390,2000,2137,2433,4798,2325,1110,NA,3080,344,NA,5000,1830,2663,2445,1266,885,1372,NA,427,822,2466,649,3721,1844,764.3,NA,1290,1132.5,1391,1687,581,1960,586,559,NA,2940,490,NA,4705,2737,1530,2735,1174,3090,10000,1822,2552,745.9,2234,1341,3645,8201,NA,3734,1547,NA,1911,6177,NA,7220,5916,3110,6370,3862,2882,325,4775,3875,1129,NA,5380,1037,8045,NA,NA,NA,3085,512.4,2051,4215,3695,695,2685,4100,3180,1040,4280,1552,1786.5,NA,694,NA,1521.5,NA,2340,1840,NA,225,2596,2536,3080,3291,3500,1388,3070,1373,400,805,1947,3574,5880,1214,1100,40400,2473.5,3555,2729,1700.5,2942,329,13985,961,314,1296,4500,1831,3950,3230,1404.5,3510,3510,1660,14045,5330,2048,4335,7757,1375,1710,911.5,1388,5785,8110,NA,NA,1834,NA,NA,2024,3255,65330,4742,NA,1245,18840,6937,2103,4609,5186,NA,942,398,4650,2534,2560,2487,404,765,1212,7105,867,501,2354,1108.5,2808,4405,2674,1906,1518,1188,5510,8019,3069,1024,549,5670,1745,2308,5150,40950,2093,715.9,NA,3240,2508,1800,17110,1644.5,2929,NA,NA,NA,NA,1238,NA,2332,1296,NA,1860,NA,1682,2561,NA,523.5,NA,454.1,3901,3832,552,NA,1994,805,NA,NA,157.6,NA,1667,471.1,NA,367.4,NA,998,4474,1690,3604,2556,1603,NA,NA,5724,1200.5,2517,2026.5,2317,1294,NA,4015,3080,1945,2544,6940,3980,10030,8871,21920,5740,2196,1803,2636,1353,5740,3610,NA,2990,432,5066,2887.5,1435,2633.5,524,1498.5,1251,2663,1946,4580,14980,1426,1002,8721,NA,4655,68020,5118
20190723,696,3160.00,NA,NA,958.2,2757,3785,1048,885,1171,1426,NA,2906,1473,3163,1893,NA,1407,1747,2465,5140,NA,NA,7500,4270,1995,2107,2401,4650,2315.5,1112,NA,3085,343,NA,5040,1797,2616,2425,1259,888,1375,NA,424,823,2429,634,3681,1834,769.1,NA,1286,1113,1426,1719,574,1941,581,546,NA,2890,490,NA,4610,2709,1528,2728,1155,3085,10090,1811,2487,730.1,2219,1345,3675,8139,NA,3704,1538,NA,1935,6247,NA,7210,5850,3099,6224,3853,2888,327,4775,3885,1127,NA,5308,1026,7951,NA,NA,NA,3100,514.8,2050,4188,3725,699,2713,4125,3155,1040,4295,1568,1752,NA,689,NA,1491.5,NA,2355,1842,NA,223,2508,2511,3045,3276,3500,1373,3060,1376,403,802,1913,3587,5920,1216,1090,40660,2466.5,3570,2743,1692,2965,347,13690,963,317,1285,4640,1821,3975,3280,1433,3550,3680,1673,13955,5390,2032,4280,7802,1377,1705,916.5,1375,5800,8300,NA,NA,1855,NA,NA,2006,3380,65440,4782,NA,1235,18990,6992,2214,4757,5154,NA,958,394,4550,2521,2597,2431,402,766.1,1208.5,7075,860,504,2339,1085.5,2771,4470,2657,1902,1520,1176,5810,8029,3055,1020,546,5680,1738,2299,5110,40460,2085.5,715.4,NA,3215,2459,1786,17655,1639,2916,NA,NA,NA,NA,1231,NA,2288,1277,NA,1859.5,NA,1670,2561,NA,523.3,NA,446,3859,3830,543,NA,1978,802,NA,NA,157.8,NA,1653,474.4,NA,361.3,NA,995,4447,1680,3586,2570,1595,NA,NA,5722,1202.5,2502.5,2002.5,2292,1274,NA,3965,3055,1928,2520,6850,3965,9893,8780,21875,5670,2180.5,1801,2637,1346,5670,3600,NA,2960,436,5075,2883,1440,2631,511,1480.5,1237,2660,1918,4305,14910,1411,1010,8622,NA,4610,68530,5315
20190724,702,3190.00,NA,NA,990,2794,3750,1051,885,1180,1437,NA,2963,1482,3168,1903.5,NA,1448,1765,2479,5160,NA,NA,7500,4220,1994,2096,2437,4746,2337,1103,NA,3105,348,NA,5180,1801,2625,2445,1293,895,1404,NA,431,849,2468,640,3736,1870,792.5,NA,1308,1144.5,1450,1735,587,1996,586,555,NA,3015,498,NA,4740,2777,1567,2831,1171,3160,10200,1813,2558,749.3,2268,1375,3745,8247,NA,3710,1557.5,NA,1935,6230,NA,7310,5924,3133,6300,3924,3000,329,4840,4085,1140,NA,5429,1048,8064,NA,NA,NA,3150,521.7,2111,4249,3770,730,2747,4200,3190,1078,4370,1590,1775,NA,697,NA,1512,NA,2378,1899,NA,225,2551,2551,3120,3279,3545,1402,3130,1398,417,809,1959,3700,6130,1255,1095,41500,2515,3630,2800,1716.5,3050,352,13900,990,329,1330,4760,1891,4077,3380,1460,3695,3760,1778,14100,5460,2078,4275,7835,1386,1727,920.8,1400,5990,8500,NA,NA,1913,NA,NA,2062,3415,67000,4950,NA,1250,19740,7060,2250,4837,5282,NA,1001,410,4627,2620,2626,2447,405,780,1227.5,7151,871,507,2353,1113,2840,4537,2713.5,1944,1533,1172,5900,8210,3126,1030,560,5860,1792,2372,5220,39750,2124.5,726.8,NA,3295,2488,1802,18095,1649,2945,NA,NA,NA,NA,1260,NA,2320,1304,NA,1882,NA,1700,2579,NA,531.9,NA,452.6,3920,3880,551,NA,2017,809,NA,NA,159,NA,1669.5,479,NA,360.1,NA,989,4479,1698,3628,2570,1611.5,NA,NA,5782,1219,2508.5,2018,2319,1285,NA,4023,3110,1930,2531,6840,3985,9960,8850,22090,5780,2208.5,1880,2745,1448,5780,3633,NA,3030,438,5134,2896.5,1444.5,2646,510,1470,1236.5,2652.5,1941,4300,14960,1409,1010,8662,NA,4605,68060,5580
20190725,694,3100.00,NA,NA,957.5,2802,3760,1060,888,1156,1436,NA,2900,1464,3199,1900,NA,1432,1775,2437,5170,NA,NA,7520,4180,1948,2112,2420,4699,2359.5,1119,NA,3215,348,NA,5190,1800,2629,2435,1285,884,1397,NA,443,845,2515,646,3759,1890,793.9,NA,1332,1141,1508,1702,587,1986,586,564,NA,3005,499,NA,4745,2845,1562,2848,1188,3200,10890,1803,2570,751.9,2300,1386,3710,8238,NA,3705,1533,NA,1930,6165,NA,7210,5850,3132,6164,3915,2978,327,4835,4275,1133,NA,5365,1026,8101,NA,NA,NA,3135,520.1,2104,4235,3780,716,2782,4200,3175,1083,4365,1583,1759,NA,696,NA,1506.5,NA,2302,1992,NA,223,2597,2510,3075,3259,3530,1431,3160,1402.5,429,803,1953,3694,6170,1244,1091,42150,2466.5,3625,2737,1697,3065,344,13775,987,328,1347,4800,1894,4035,3440,1472,3670,3820,1739,14585,5590,2083,4330,7850,1391,1724,914,1395,5930,8630,NA,NA,1946,NA,NA,2038,3770,67800,4931,NA,1255,19835,7098,2399,4975,5284,NA,1001,410,4667,2645,2700,2475,403,750,1242,7200,868,480,2342,1106,2837,4470,2700,1922,1535,1178,6050,8355,3085,1038,562,5770,1785,2380,5250,39960,2105.5,722.6,NA,3280,2498,1785,18190,1636.5,2949.5,NA,NA,NA,NA,1274,NA,2336,1291,NA,1890,NA,1685,2566,NA,529.5,NA,448.4,3937,3843,553,NA,2010,803,NA,NA,158.5,NA,1662.5,476.4,NA,363.5,NA,976,4432,1686,3638,2594,1599.5,NA,NA,5766,1217.5,2495.5,1999,2331,1290,NA,3974,3105,1916,2518,6770,3970,9992,8834,22020,5810,2207.5,1870,2737,1416,5810,3658,NA,3055,445,5128,2899,1450,2655.5,505,1482,1232.5,2657.5,1940,4255,15000,1381,1012,8620,NA,4520,67710,5699
20190726,689,3120.00,NA,NA,959.5,2806,3700,1049,878,1155,1432,NA,2900,1451,3095,1887,NA,1456,1758,2241,5170,NA,NA,7590,4235,2113,2136,2410,4640,2337,1117,NA,3165,345,NA,5110,1799,2596,2420,1284,885,1374,NA,438,849,2516,641,3780,1876,779.9,NA,1312,1125,1496,1725,581,1973,581,555,NA,2988,492,NA,4710,2828,1553,2834,1179,3135,11025,1765,2550,744,2288,1367,3625,8244,NA,3664,1512,NA,1920,6103,NA,7500,5820,3162,6138,3866,2946,327,4830,4420,1144,NA,5379,1015,8100,NA,NA,NA,3075,523.7,2079,4230,3730,714,2765,4195,3150,1080,4400,1563,1739,NA,691,NA,1481.5,NA,2247,1967,NA,223,2523,2485,3055,3163,3515,1432,3100,1372,421,803,1941,3706,5990,1227,1097,41470,2473,3540,2630,1693,3055,349,13845,983,327,1347,4815,1854,3960,3425,1492,3355,3750,1747,14785,5400,2061,4310,8600,1386,1720,913.2,1356,5928,8390,NA,NA,1904,NA,NA,2023,4090,65800,4860,NA,1266,19880,7177,2277,4896,5272,NA,991,404,4640,2659,2704,2486,398,755.1,1237.5,7200,869,494,2336,1101,2793,4429,2642,1943,1520,1181,5930,8450,3030,1028,563,5840,1775,2363,5180,39850,2103,714.6,NA,3225,2464,1760,18200,1618,2926.5,NA,NA,NA,NA,1266,NA,2360,1289,NA,1880,NA,1665,2539,NA,530,NA,445.4,3885,3829,543,NA,2006,803,NA,NA,157.1,NA,1658,473.2,NA,351.6,NA,960,4422,1676,3583,2570,1605,NA,NA,5743,1226,2484,1977,2325,1283,NA,3930,3095,1908,2511,6670,3950,9953,8794,21915,5710,2190,1850,2702,1401,5710,3615,NA,3065,440,4994,2889,1445,2626,507,1496,1241,2640,1924,4185,15000,1397,1007,8621,NA,4570,67500,5600
20190729,696,3140.00,NA,NA,958.7,2780,3675,1045,869,1155,1427,NA,2906,1413,3093,1884.5,NA,1419,1760,2186,5150,NA,NA,7530,4145,2124,2106,2430,4601,2360,1122,NA,3160,344,NA,5140,1789,2602,2433,1275,872,1352,NA,432,852,2511,643,3745,1870,762.6,NA,1285,1106.5,1483,1741,572,1990,580,554,NA,2971,490,NA,4650,2780,1532,2835,1162,3145,11060,1792,2501,735,2270,1345,3630,8240,NA,3675,1527,NA,1939,6208,NA,7540,5800,3154,6169,3875,2935,326,4790,4400,1125,NA,5323,1025,8063,NA,NA,NA,3045,520.6,2059,4170,3655,704,2727,4195,3160,1086,4340,1548,1733,NA,698,NA,1469,NA,2200,1932,NA,218,2486,2450,3025,3124,3475,1436,3075,1354,417,765,1923,3684,5890,1228,1089,40860,2431,3570,2540,1675,3010,351,13735,950,316,1313,4695,1843,3885,3425,1435,3480,3635,1702,14720,5340,2018,4495,8563,1423,1700,905.8,1375,5916,8250,NA,NA,1938,NA,NA,2015,4080,61890,4771,NA,1255,19565,7021,2229,4810,5500,NA,982,405,4570,2641,2719,2477,397,738.3,1230,7153,845,485,2334,1092.5,2777.5,4312,2611.5,1920,1507,1191,5670,8459,3035,1029,557,5850,1790,2351,5130,40400,2089,713.6,NA,3175,2406,1788,17920,1619,2949.5,NA,NA,NA,NA,1252,NA,2346,1289,NA,1903,NA,1683,2527,NA,530.2,NA,448.4,3896,3851,544,NA,2004,765,NA,NA,157.5,NA,1665,476.7,NA,351.7,NA,953,4430,1684,3581,2587,1587.5,NA,NA,5749,1230.5,2497.5,1975,2336,1292,NA,3938,3110,1914,2514,6780,4005,9998,8858,22000,5790,2184.5,1880,2737,1430,5790,3629,NA,3055,439,5024,2870.5,1451.5,2621,511,1497.5,1271,2638,1920,4265,15030,1438,1013,8586,NA,4560,67310,5845
20190730,710,3185.00,NA,NA,966.6,2775,3620,1040,865,1164,1408,NA,2869,1417,3094,1845.5,NA,1415,1772,2170,5220,NA,NA,7690,4150,2207,2088,2443,4660,2371.5,1142,NA,3200,343,NA,5160,1794.5,2653,2440,1280,871,1344,NA,418,870,2433,649,3786,1868,757.6,NA,1285,1100,1460,1717,570,1957,575,553,NA,2966,490,NA,4720,2805,1505,2544,1180,3110,11045,1811,2447,726,2240,1335,3610,8295,NA,3666,1540,NA,1945,6199,NA,7790,5799,3195,6278,3941,2925,326,4765,4575,1143,NA,5354,1030,8149,NA,NA,NA,3100,522.2,2039,4149,3630,701,2567,4205,3155,1091,4350,1530,1730,NA,704,NA,1463,NA,2156,1927,NA,218,2463,2406,3025,3113,3490,1446,3015,1358.5,412,769,1934,3689,5930,1232,1070,40910,2413.5,3640,2615,1689.5,3010,353,13705,922,313,1299,4680,1849,3890,3410,1455.5,3390,3650,1704,14505,5320,2047,4560,8655,1443,1700,918.9,1360,5924,8210,NA,NA,1924,NA,NA,2005,4100,62150,4767,NA,1275,19800,6975,2194,4829,5257,NA,982,399,4570,2625,2714,2504,394,720,1228.5,7182,843,481,2317,1098,2776.5,4286,2571.5,1894,1510,1203,5560,8586,3030,1027,558,5620,1772,2354,5200,40330,2110,718.4,NA,3175,2356,1800,18415,1625.5,2955,NA,NA,NA,NA,1250,NA,2376,1295,NA,1891,NA,1669,2514,NA,529.4,NA,445,3860,3837,537,NA,1999,769,NA,NA,156.8,NA,1606,472.1,NA,344.9,NA,929,4432,1675,3585,2584,1586,NA,NA,5755,1194,2514,1976.5,2319,1294,NA,3959,3120,1933,2542,6890,4050,10025,8907,22135,5780,2182.5,1895,2751,1444,5780,3668,NA,3060,435,5026,2874.5,1468,2618,513,1510,1314,2694,1975,4315,15050,1456,1022,8605,NA,4590,67180,5743
20190731,700,3200.00,NA,NA,966,2766,3700,1030,867,1164,1397,NA,2889,1428,3078,1832,NA,1431,1743,2120,5260,NA,NA,7680,4065,2234,2085,2450,4708,2370,1150,NA,3200,342,NA,5150,1910.5,2517,2427,1272,868,1352,NA,415,868,2460,645,3768,1881,753,NA,1290,1101,1444,1730,559,1925,555,545,NA,2952,492,NA,4740,2789,1510,2512,1151,3110,11100,1790,2477,747.1,2250,1322,3570,8139,NA,3658,1542,NA,1926,6082,NA,7840,5705,3174,6120,4024,2933,325,4745,4475,1154,NA,5256,929,8075,NA,NA,NA,3045,515.4,2041,4114,3410,690,2501,4200,3095,1093,4335,1622,1706.5,NA,703,NA,1446,NA,2102,1920,NA,205,2485,2400,2978,3101,3475,1440,2991,1350,412,757,1895,3644,5840,1226,1051,40120,2420,3595,2604,1684.5,2952,323,13520,925,306,1305,4685,1845,3870,3425,1458,3340,3640,1697,14550,5260,2048,4450,8476,1483,1615,916,1371,6100,8310,NA,NA,2040,NA,NA,1970,4270,63100,4730,NA,1273,19630,6729,2185,4778,5317,NA,963,396,4506,2421,2650,2538,385,721,1223,7130,867,482,2343,1089.5,2731.5,4253,2555,1902,1497,1194,5890,8531,2998,994,550,5790,1783,2298,5110,39890,2087.5,711,NA,3200,2343,1783,18610,1616.5,2935,NA,NA,NA,NA,1249,NA,2347,1310,NA,1894,NA,1652,2507,NA,525,NA,443,3755,3796,537,NA,1980,757,NA,NA,155.6,NA,1569.5,472,NA,346.4,NA,906,4453,1650,3543,2575,1575.5,NA,NA,5712,1193.5,2491,2005,2292,1280,NA,3960,3090,1928,2485,6800,4000,10030,8854,21980,5730,2164.5,1862,2688,1438,5730,3648,NA,3055,430,4937,2850,1470.5,2611,514,1516,1341,2680.5,1973,4240,14970,1431,1020,8541,NA,4555,66510,5637
20190801,680,3140.00,NA,NA,959,2745,3770,1026,870,1160,1390,NA,2907,1418,3088,1819.5,NA,1426,1730,2050,5120,NA,NA,7500,4030,2202,2098,2440,4703,2379,1125,NA,3160,341,NA,4960,1938,2521,2391.5,1271,850,1343,NA,414,852,2411,630,3695,1877,742.6,NA,1276,1100,1410,1730,562,1903,562,542,NA,2906,491,NA,4765,2753,1509,2499,1120,3125,11010,1786,2420,771,2180,1267,3580,7841,NA,3815,1540,NA,1986,6000,NA,7820,5806,3164,6702,3953,2913,318,4755,4350,1075,NA,5144,869,7945,NA,NA,NA,2993,511.1,2000,4079,3325,680,2441,4100,3015,1066,4315,1649,1700,NA,696,NA,1431,NA,2050,1886,NA,200,2493,2311,2963,3056,3425,1421,2862,1286,394,750,1738,3694,5310,1186,1055,39460,2435,3255,2569,1684.5,2901,296,13450,915,301,1248,4550,1853,3902,3455,1429.5,3325,3560,1705,14545,5180,2040,4600,8514,1453,1614,900,1362,6116,9010,NA,NA,1978,NA,NA,1952,4195,62500,4660,NA,1246,19350,6656,2215,5008,5360,NA,1033,391,4488,2334,2577,2501,389,702.9,1198.5,7018,862,480,2334,1057.5,2699,4220,2533.5,1915,1462,1200,5810,8342,2962.5,1008,544,5830,1765,2265,5120,40430,2065,709.8,NA,3240,2300,1765,18290,1620,2905,NA,NA,NA,NA,1242,NA,2329,1324,NA,1880.5,NA,1685,2487,NA,530,NA,442.2,3708,3807,538,NA,1991,750,NA,NA,155.6,NA,1558,477.5,NA,375.6,NA,904,4503,1597,3559,2631,1584.5,NA,NA,5738,1210.5,2465.5,2011.5,2280,1272,NA,3951,3100,1898,2425,6720,4015,9967,8851,21745,5860,2032.5,1799,2650,1380,5860,3626,NA,2941,426,4908,2865,1466,2604,520,1500,1340.5,2691.5,1984,4260,15000,1439,1004,8541,NA,4655,65380,5590
20190802,675,3130.00,NA,NA,920.1,2691,3675,1021,875,1142,1392,NA,2897,1370,3076,1813,NA,1380,1690,2047,5100,NA,NA,7460,3950,2208,2076,2425,4775,2374,1110,NA,3165,335,NA,4940,1941,2470,2391,1219,826,1317,NA,402,838,2500,620,3643,1845,730.2,NA,1243,1080,1412,1740,550,1894,569,530,NA,2822,486,NA,4705,2643,1381,2438,1080,3070,10825,1819,2440,762.5,2157,1209,3535,7672,NA,3881,1503,NA,1967,6036,NA,7710,5700,3173,6700,3868,2850,322,4650,4340,1095,NA,5199,839,7565,NA,NA,NA,2922,501,1974,4050,3240,687,2425,4090,2969,1032,4160,1613,1600,NA,677,NA,1390,NA,2024,1812,NA,194,2460,2261,2930,2975,3380,1401,2651,1282,372,733,1662,3696,5340,1161,1050,38550,2375.5,3215,2461,1686.5,2842,300,13430,908,299,1238,4475,1859,3810,3420,1403,3310,3445,1753,14460,5120,1996,4670,8456,1420,1560,910.7,1298,6000,8730,NA,NA,1924,NA,NA,1932,4235,63670,4669,NA,1371,19025,6630,2170,4770,5302,NA,976,387,4421,2232,2500,2455,377,702.9,1185,7000,855,470,2336,1026,2675,4129,2500.5,1870,1432,1187,5700,8255,2953,987,534,5710,1746,2210,4690,40840,2061,697.3,NA,3235,2313,1731.5,17950,1601,2810,NA,NA,NA,NA,1226,NA,2304,1291,NA,1858,NA,1673,2495,NA,528,NA,442.4,3625,3757,522,NA,1968,733,NA,NA,156.2,NA,1548.5,471.3,NA,366.6,NA,895,4405,1614,3500,2587,1550,NA,NA,5703,1190,2434,1992,2300,1240,NA,3939,3075,1895,2400,6630,4005,9911,8785,21405,5570,1950,1711,2554,1322,5570,3613,NA,2799,415,4903,2811.5,1464,2600,507,1514,1327.5,2678.5,1950,4260,14990,1439,1005,8577,NA,4505,64760,5520
20190805,660,3075.00,NA,NA,921.7,2664,3635,1000,862,1125,1357,NA,2835,1332,3035,1799,NA,1333,1649,2012,5070,NA,NA,7400,3835,2235,2058,2402,4715,2370,1097,NA,3200,333,NA,4810,1917,2416,2365.5,1195,802,1274,NA,386,798,2573,626,3623,1868,715.5,NA,1224,987,1384,1708,526,1888,562,538,NA,2696,466,NA,4655,2334,1364,2317,1055,2999,10885,1752,2353,740.4,2057,1160,3440,7724,NA,3804,1435,NA,1927,5880,NA,7610,5565,3164,6640,3825,2720,288,4625,4375,1072,NA,5123,801,7340,NA,NA,NA,2882,495.8,1904,4030,3155,684,2336,4080,2900,1008,4095,1548,1522,NA,625,NA,1312.5,NA,1979,1719,NA,189,2345,2180,2850,2925,3320,1358,2508,1264.5,360,730,1644,3613,5160,1120,1040,37400,2335,3075,2407,1676.5,2720,298,13305,885,290,1190,4300,1765,3787,3405,1362,3225,3400,1700,14130,5080,1950,4700,8430,1410,1521,864,1142,5840,8660,NA,NA,1881,NA,NA,1860,4265,62000,4548,NA,1344,18645,6609,2124,4720,5122,NA,931,378,4304,2150,2400,2429,369,680,1200,6875,856,450,1968,991.6,2612.5,3931,2450,1837,1400,1199,5610,8169,2903,945,531,5700,1720,2182,4840,39790,2082.5,678,NA,3200,2236,1690,18055,1551.5,2754,NA,NA,NA,NA,1218,NA,2295,1289,NA,1830,NA,1650,2538,NA,517,NA,443,3571,3701,507,NA,1955,730,NA,NA,155.6,NA,1520,473,NA,372.2,NA,880,4313,1622,3480,2568,1513,NA,NA,5642,1150,2411,1990.5,2300,1280,NA,3935,3070,1903,2388,6800,4065,9770,8772,21065,5330,1893.5,1686,2535,1255,5330,3605,NA,2758,417,4907,2777.5,1465,2587,508,1526.5,1324.5,2672,1937,4380,14950,1360,995,8409,NA,4635,65330,5505
20190806,604,2695.00,NA,NA,879,2566,3675,961,845,1084,1300,NA,2740,1261,2879,1757.5,NA,1246,1596,1952,4830,NA,NA,7250,3700,2156,2000,2302,4708,2329.5,1070,NA,2954,315,NA,4710,1868.5,2367,2281.5,1145,768,1318,NA,370,761,2472,588,3659,1822,683.7,NA,1161,918.1,1293,1641,493,1863,520,508,NA,2523,446,NA,4615,2349,1310,2180,995,2811,10505,1678,2219,710.9,1958,1103,3315,7540,NA,3671,1393,NA,1821,5581,NA,7450,5350,3060,6650,3669,2635,274,4480,4195,990,NA,4897,763,6955,NA,NA,NA,2678,473,1837,3949,2985,638,2201,3880,2765,924,3865,1487,1490.5,NA,542,NA,1249,NA,1835,1793,NA,177,2237,2030,2745,2790.5,3145,1290,2351,1202.5,340,703,1597,3484,4905,1068,1012,35400,2249,2906,2293,1598.5,2548,280,12510,831,275,1141,4010,1626,3595,3310,1279,3040,3135,1610,13400,4795,1850,4500,8101,1370,1467,826,1078,5600,8200,NA,NA,1790,NA,NA,1812,4130,59000,4358,NA,1316,17775,6331,2104,4545,4852,NA,880,337,4221,2053,2231,2368,351,641.9,1131.5,6635,839,425,1843,920.5,2516,3557,2545,1721,1317,1194,5380,7715,2800,915,506,5720,1623,2070,4670,37730,2022.5,665,NA,3130,2177,1638,17210,1486,2653,NA,NA,NA,NA,1187,NA,2258,1222,NA,1800,NA,1580,2545,NA,501.1,NA,422.7,3458,3580,493,NA,1846,703,NA,NA,153,NA,1455,447.3,NA,361.6,NA,847,4133,1535,3367,2490,1420,NA,NA,5500,1081.5,2297,1886.5,2281,1251,NA,3802,3020,1883,2356,6800,4030,9686,8670,20505,5040,1824.5,1580,2422,1151,5040,3518,NA,2630,409,4830,2700,1456.5,2542.5,495,1498,1309,2601,1875,4290,14710,1282,970,8168,NA,4615,63450,5056
20190807,639,2763.00,NA,NA,900.3,2613,3725,975,861,1117,1260,NA,2829,1313,2970,1791,NA,1263,1626,2005,4945,NA,NA,7590,3895,2220,2025,2436,4734,2306,1000,NA,3025,327,NA,4800,1883,2460,2312.5,1188,784,1332,NA,381,793,2541,601,3700,1872,701.8,NA,1206,949.5,1245,1640,502,1880,525,527,NA,2701,461,NA,4780,2498,1337,2262,998,2862,10790,1734,2279,728.2,2020,1121,3410,7662,NA,3757,1458,NA,1875,5702,NA,7510,5459,3079,6803,3746,2708,281,4510,4415,1046,NA,5000,759,7209,NA,NA,NA,2740,478.4,1882,3977,3075,644,2245,3960,2867,1007,4040,1519,1540,NA,552,NA,1299,NA,1910,1769,NA,185,2337,2106,2822,2864.5,3215,1306,2458,1229.5,353,715,1624,3569,5060,1096,1031,37350,2325,3015,2343,1633.5,2635,300,13550,846,278,1169,4185,1685,3668,3275,1296.5,3210,3360,1645,13690,4925,1904,4655,8110,1423,1453,833.5,1160,5868,8400,NA,NA,1809,NA,NA,2022,4275,61300,4443,NA,1371,18230,6418,2144,4622,4951,NA,900,350,4200,2114,2337,2401,363,682.9,1148.5,6725,850,446,1843,961.3,2538.5,3919,2750,1748,1318,1204,5650,7993,2845.5,934,515,5800,1637,2113,4650,39330,2066.5,673.9,NA,3210,2233,1695,18175,1539,2708,NA,NA,NA,NA,1222,NA,2308,1261,NA,1863,NA,1626,2583,NA,514,NA,429.6,3528,3663,512,NA,1837,715,NA,NA,155.7,NA,1500.5,461,NA,384.3,NA,881,4166,1564,3421,2518,1465.5,NA,NA,5589,1115,2311,1967,2303,1260,NA,3846,3085,1901,2403,6800,4090,9889,8748,20845,5160,1841,1648,2473,1183,5160,3600,NA,2650,414,4868,2671.5,1482,2563,509,1513.5,1312,2618.5,1894,4425,14690,1315,993,8394,NA,4520,63940,5283
