20181005,720,4195.00,NA,NA,1439.5,3275,5130,1080,1020,1477,1620,NA,3175,2491,3348,1698,NA,2537,2008,2517,4480,NA,NA,7770,4190,2428,1994,2356,4968,2838.5,1759,NA,3390,422,NA,6540,1913.5,2937,2966,1749,1337,1915,NA,682,1361,2626,690,5203,2200,860.4,NA,1696,1735,1675,1461,856,2147,674,632,NA,5880,656,NA,6220,3610,1719,3015,1289,3980,10015,2081,2843,1090.5,3010,1352,5610,8960,NA,4645,2006,NA,2755,7527,NA,7160,11060,6970,4920,5755,3920,401,7070,5640,859.9,NA,5269,1231,8250,NA,2581,NA,6380,871.1,2429,4346,4675,1274,3700,4890,3610,2095,4890,1842,2394,NA,1035,NA,2597.5,1696,4265,2760,NA,249,3430,4405,3465,3980,3685,1661,3785,1746,522,1063,2404,3717,6420,1178,1369,36820,3435,4095,3840,1973,3890,903,15040,1317,471,1729,5390,2017,3814,3355,1541.5,4580,3435,1890,15995,4930,2693,3165,7741,1483,1952,1346.5,2259,6640,11680,NA,NA,3060,117,1758,2524,2312,65660,5730,NA,1882,21600,6725,2600,17685,8699,NA,2188,469,4471,3325,4340,3000,584,1044.5,1746,7082,1241,768,3365,1344,3351,6327,3485,3150,2159,4470,6670,6905,3634,1270,752,4185,1849,2650,5620,41290,2291.5,1050,NA,4425,12940,2108.5,15450,1929.5,3638,NA,NA,NA,NA,1838,NA,2531,1839,NA,2713,NA,1880,4040,NA,735.9,NA,655.8,4766,4743,805,NA,3260,1063,NA,NA,200.8,NA,1849,695.7,NA,565.9,NA,1200,4855,2014,3841,2621,2461,NA,NA,5643,2014,2635.5,1862,1997,1289,NA,3976,3295,1971,2667,6220,3940,10300,7800,23715,7180,3452,2122,3320,2285,7180,3800,NA,2938,545,5085,2997,NA,2999,579,1754.5,1733,2804.5,2206,3650,13930,1551,1016,9566,NA,4440,58640,11145
20181009,712,4170.00,NA,NA,1411,3295,5220,1082,1018,1497,1645,NA,3120,2475,3359,1687.5,NA,2530,1991,2527,4370,NA,NA,7690,4185,2382,1975,2379,4906,2812,1777,NA,3370,418,NA,6610,1895,2923,2948,1775,1324,1875,NA,664,1349,2588,683,5139,2146,849.5,NA,1656,1708,1543,1424,861,2134,666,618,NA,5720,641,NA,6220,3470,1639,2959,1251,3970,9806,2110,2767,1067.5,2912,1348,5630,8834,NA,4556,1978,NA,2748,7408,NA,7170,11195,7000,4905,5736,3750,395,6890,5310,852.6,NA,5180,1212,7974,NA,2558,NA,6300,854,2401,4320,4590,1261,3635,5030,3560,2010,4885,1806,2360,NA,1015,NA,2573.5,1671,4155,2666,NA,243,3265,4210,3425,3925,3570,1624,3605,1738,511,1062,2419,3655,6190,1193,1383,35380,3403,3995,3725,1965.5,3805,866,14740,1290,464,1684,5200,1929,3760,3370,1505,4410,3430,1850,15520,4815,2649,3205,7735,1458,1937,1316.5,2229,6633,11430,NA,NA,2912,117,1898,2448,2184,64340,5619,NA,1854,21130,6568,2471,16880,8579,NA,2141,463,4487,3245,4455,2936,574,1036,1714,6888,1225,763,3310,1327.5,3278,6126,3417,3075,2149,4425,6210,6768,3583,1261,732,4165,1831,2629,5470,41080,2254,1060,NA,4385,13440,2090,14730,1914,3629,NA,NA,NA,NA,1822,NA,2469,1838,NA,2707.5,NA,1868,4005,NA,740.9,NA,648.5,4753,4775,790,NA,3205,1062,NA,NA,200.6,NA,1853,693.6,NA,563.9,NA,1199,4809,1973,3800,2600,2459,NA,NA,5596,1978.5,2674,1878,2019,1287,NA,4023,3300,1986,2677,6250,3950,10320,7794,23640,7060,3445,2079,3260,2184,7060,3773,NA,2935,540,5049,3008,NA,2997,583,1745.5,1754,2788.5,2195.5,3605,13840,1553,1014,9645,NA,4380,58680,10935
20181010,728,4155.00,NA,NA,1441.5,3345,5140,1084,1019,1482,1624,NA,3165,2474,3363,1682.5,NA,2566,1985,2523,4435,NA,NA,7750,4215,2375,1977,2384,4909,2857,1775,NA,3425,419,NA,6730,1911,2928,2974,1715,1337,1845,NA,660,1348,2567,681,5106,2160,849.1,NA,1637,1693,1546,1419,852,2105,661,612,NA,5880,636,NA,6190,3420,1644,2964,1222,3975,9579,2106,2775,1056.5,2841,1334,5660,8873,NA,4564,1942.5,NA,2726,7413,NA,6970,10810,7040,4808,5791,3735,397,6930,5400,840.8,NA,5072,1211,8041,NA,2598,NA,6420,863.5,2394,4337,4580,1295,3575,4795,3520,2118,4840,1777,2381,NA,1021,NA,2609,1682,4165,2640,NA,244,3245,4295,3445,3917,3565,1617,3565,1713,509,1059,2420,3683,6190,1125,1382,35260,3427,3990,3750,1971,3735,874,14755,1290,464,1678,5230,1868,3675,3340,1504,4325,3270,1815,15465,4690,2624,3190,7667,1455,1920,1317,2149,6608,11390,NA,NA,2945,121,2056,2440,2227,62030,5501,NA,1830,20740,6555,2477,17130,8495,NA,2138,456,4472,3290,4525,2966,568,1032,1709.5,6826,1212,753,3330,1325,3242,6104,3370,3045,2098,4475,6250,6603,3569,1245,714,4110,1830,2639,5500,40570,2250.5,1058.5,NA,4410,14260,2097.5,14775,1925,3625,NA,NA,NA,NA,1847,NA,2558,1841,NA,2716,NA,1854,4020,NA,731.9,NA,652.6,4771,4715,790,NA,3195,1059,NA,NA,199.6,NA,1873.5,692.6,NA,563.4,NA,1196,4916,2000,3796,2608,2445,NA,NA,5625,1998.5,2657,1879.5,2023,1282,NA,4029,3325,2022,2704,6340,3945,10330,7857,23790,7160,3460,2105,3300,2182,7160,3763,NA,2940,536,5055,3023,NA,3043,590,1748.5,1742.5,2807.5,2211.5,3720,13910,1557,1024,9625,NA,4380,59960,10690
20181011,717,4130.00,NA,NA,1379,3250,5000,1080,1000,1436,1571,NA,3080,2416,3376,1675,NA,2449,1932,2471,4325,NA,NA,7590,4140,2293,1906,2324,4808,2770.5,1714,NA,3305,406,NA,6570,1869.5,2872,2914,1613,1308,1782,NA,638,1314,2521,667,5036,2098,822.5,NA,1563,1569,1490,1356,796,2045,633,580,NA,5520,608,NA,6060,3265,1587,2830,1168,3855,9097,2037,2680,996.6,2754,1312,5500,8640,NA,4535,1891.5,NA,2594,7287,NA,6860,10475,6850,4611,5639,3615,380,6640,5290,816.1,NA,4862,1155,7500,NA,2515,NA,6080,824,2307,4255,4435,1228,3485,4650,3380,2030,4650,1711,2259.5,NA,993,NA,2491.5,1597,4055,2504,NA,234,3055,4075,3325,3729,3410,1546,3375,1643.5,492,1034,2394,3545,5890,1097,1370,32890,3254,3820,3545,1922.5,3500,839,14145,1217,442,1604,4930,1781,3530,3240,1430.5,4100,3270,1723,14845,4535,2517,3085,7378,1405,1847,1262.5,2039,6350,10780,NA,NA,2812,112,1943,2354,2106,59500,5282,NA,1744,19550,6345,2339,16075,8129,NA,2072,441,4367,3165,4370,2897,549,1013.5,1606,6634,1147,730,3200,1290.5,3122,5898,3279,2888,2000,4305,6120,6351,3490,1205,688,4100,1780,2590,5290,38910,2223.5,1003.5,NA,4230,13740,2039,14280,1857,3527,NA,NA,NA,NA,1807,NA,2530,1800,NA,2695,NA,1813,3990,NA,712.6,NA,644.7,4596,4559,767,NA,3140,1034,NA,NA,196.3,NA,1830,673.3,NA,543,NA,1171,4798,1941,3709,2561,2388,NA,NA,5509,1953.5,2583.5,1856.5,2015,1247,NA,3956,3260,1956,2650,6290,3860,10125,7770,23210,6970,3389,2032,3165,2217,6970,3702,NA,2875,521,4964,2966,NA,2971.5,578,1704.5,1717,2775.5,2165,3630,13260,1494,1018,9406,NA,4315,59180,9589
20181012,715,4110.00,NA,NA,1354,3175,5050,1053,998,1445,1572,NA,3050,2287,3378,1666,NA,2400,1912,2443,4415,NA,NA,7550,4130,2287,1910,2304,4799,2727,1707,NA,3295,397,NA,6560,1858.5,2901,2890.5,1582,1284,1749,NA,633,1309,2522,655,4954,2052,810.8,NA,1585,1549.5,1624,1390,795,2036,623,580,NA,5670,603,NA,5920,3235,1615,2898,1164,3930,9190,2022,2651,979.9,2721,1293,5480,8559,NA,4406,1850,NA,2565,7258,NA,6770,10350,6840,4566,5421,3565,384,6920,5320,822.2,NA,4822,1159,7586,NA,2474,NA,6040,801.8,2276,4228,4455,1201,3440,4610,3380,2102,4590,1689,2234,NA,1003,NA,2473.5,1590,3970,2544,NA,235,3190,4170,3260,3763,3360,1530,3360,1605,504,1008,2344,3502,6190,1097,1357,33560,3294,3785,3620,1870,3545,813,14205,1216,445,1608,5020,1839,3505,3240,1434,4155,3195,1728,14780,4575,2478,3055,7364,1411,1867,1257,2038,6290,10710,NA,NA,2806,113,1881,2359,2180,58670,5286,NA,1747,19450,6366,2467,16580,7950,NA,2082,441,4338,3125,4305,2850,546,1011.5,1602,6645,1153,728,3190,1294.5,3092,5948,3284,2862,1994,4250,6440,6202,3497,1203,685,4095,1745,2550,5290,40150,2203,980.5,NA,4155,13300,1999.5,14805,1840.5,3448,NA,NA,NA,NA,1799,NA,2515,1795,NA,2666,NA,1765,3905,NA,688,NA,613.7,4509,4466,758,NA,3025,1008,NA,NA,193.8,NA,1827.5,666.9,NA,538.8,NA,1168,4716,1902,3650,2461,2302,NA,NA,5420,1892.5,2531,1822,2020,1220,NA,3923,3170,1910,2560,6100,3785,9961,7716,22810,6940,3296,2053,3120,2102,6940,3690,NA,2817,516,4947,2940.5,NA,2944.5,575,1675.5,1702.5,2747,2116.5,3585,13220,1503,994,9400,NA,4455,57780,9996
20181015,725,4125.00,NA,NA,1393,3145,5010,1040,987,1442,1547,NA,3045,2249,3344,1659,NA,2379,1894,2411,4335,NA,NA,7530,4120,2280,1927,2270,4846,2671.5,1682,NA,3265,399,NA,6540,1825.5,2882,2875.5,1559,1268,1730,NA,634,1310,2506,650,4863,2052,801.3,NA,1569,1526.5,1628,1389,789,2004,622,570,NA,5680,601,NA,5960,3235,1605,2858,1173,3925,9149,2015,2634,970.2,2705,1302,5490,8508,NA,4465,1839.5,NA,2585,7331,NA,6760,10340,6730,4486,5345,3520,383,6940,5280,826.6,NA,4830,1165,7582,NA,2456,NA,5990,800.7,2244,4207,4380,1185,3410,4540,3345,2083,4545,1689,2227.5,NA,1014,NA,2472.5,1579,4005,2530,NA,235,3250,4195,3270,3759,3365,1521,3315,1566,503,991,2312,3480,6110,1093,1343,34480,3268,3750,3585,1862.5,3500,816,14000,1209,443,1589,4970,1874,3488,3220,1418.5,4075,3280,1704,15070,4620,2463,3025,7390,1407,1877,1241,2004,6322,10670,NA,NA,2813,113,1930,2335,2178,57890,5242,NA,1744,19570,6315,2533,16450,7899,NA,2086,441,4297,3105,4285,2827,542,1007,1586,6591,1146,717,3150,1273.5,3062,5887,3247,2849,1979,4175,6440,6194,3498,1202,679,4090,1715,2602,5270,39740,2164,976.6,NA,4130,12780,1972,14880,1820.5,3416,NA,NA,NA,NA,1780,NA,2523,1804,NA,2583.5,NA,1743,3865,NA,683,NA,604.3,4447,4393,750,NA,2970,991,NA,NA,192.4,NA,1821.5,664.1,NA,534.8,NA,1175,4637,1886,3566,2433,2290,NA,NA,5348,1893.5,2505.5,1791,2033,1213,NA,3913,3120,1874,2503,5960,3700,9769,7553,22230,6940,3277,2063,3140,2099,6940,3677,NA,2804,516,4873,2960.5,NA,2888,574,1631,1668.5,2679,2091,3670,13070,1498,990,9316,NA,4455,55620,9932
20181016,734,4065.00,NA,NA,1442.5,3200,4930,1038,977,1457,1545,NA,3035,2231,3413,1654,NA,2417,1860,2377,4285,NA,NA,7460,4025,2229,1922,2248,4811,2641,1684,NA,3350,406,NA,6560,1807.5,2789,2886,1519,1250,1706,NA,627,1323,2519,652,4829,2051,802.4,NA,1571,1528,1592,1379,782,2004,622,570,NA,5670,598,NA,5980,3245,1616,2861,1153,3975,9138,2012,2651,965.7,2699,1312,5520,8413,NA,4551,1857,NA,2637,7350,NA,6830,10460,6670,4489,5430,3580,383,6780,5240,821.5,NA,4815,1175,7322,NA,2488,NA,6080,825.6,2269,4270,4375,1195,3440,4405,3385,2029,4555,1692,2248,NA,1035,NA,2545,1590,3945,2540,NA,238,3280,4420,3305,3816,3415,1518,3305,1572.5,504,1001,2349,3392,6210,1113,1345,34020,3247,3740,3605,1880.5,3520,840,13825,1216,442,1587,4890,1970,3472,3245,1421,4085,3250,1716,14770,4620,2445,3045,7326,1447,1896,1237.5,1975,6356,10720,NA,NA,2852,114,1868,2342,2177,57450,5246,NA,1732,19890,6306,2457,16470,7923,NA,2120,445,4340,3150,4340,2807,542,1012,1565,6527,1157,715,3155,1287.5,3068,5915,3286,2821,1996,4140,6390,6193,3527,1215,683,4030,1681,2571,5300,39640,2180.5,985.3,NA,4200,12800,1986,14605,1799.5,3448,NA,NA,NA,NA,1688,NA,2504,1790,NA,2562,NA,1737,3830,NA,680.4,NA,599.7,4468,4415,754,NA,2956,1001,NA,NA,192.2,NA,1812,661,NA,538.6,NA,1168,4671,1859,3564,2443,2278,NA,NA,5394,1904.5,2587,1825.5,2105,1244,NA,3997,3095,1845,2496,5940,3635,9652,7467,21765,6890,3201,2087,3185,2109,6890,3646,NA,2829,514,4994,2952.5,NA,2875,577,1643,1678,2680.5,2089,3635,12940,1520,983,9235,NA,4415,55660,9654
20181017,743,4090.00,NA,NA,1455.5,3230,5020,1067,1000,1470,1581,NA,3150,2268,3487,1687,NA,2423,1898,2397,4405,NA,NA,7630,4055,2283,1951,2241,4903,2664,1746,NA,3415,411,NA,6630,1845,2823,2918.5,1531,1254,1721,NA,635,1352,2594,657,4822,2072,819.2,NA,1591,1547.5,1650,1408,788,2009,634,575,NA,5820,609,NA,6100,3365,1670,2915,1184,4025,9312,2054,2700,984.8,2753,1322,5640,8455,NA,4661,1882.5,NA,2661,7591,NA,6860,10570,6540,4505,5483,3650,389,6950,5460,835.5,NA,4913,1202,7398,NA,2464,NA,5930,838.4,2298,4363,4450,1226,3475,4400,3435,2087,4680,1721,2276,NA,1045,NA,2571.5,1612,4025,2560,NA,240,3355,4470,3330,3879,3445,1540,3350,1599.5,512,1023,2376,3398,6280,1140,1356,35280,3304,3830,3655,1916,3605,850,14170,1248,451,1610,5040,1908,3519,3320,1451.5,4170,3380,1784,15235,4815,2478,3080,7553,1478,1933,1264,2043,6562,11060,NA,NA,2888,114,2044,2404,2248,59200,5290,NA,1759,20335,6416,2586,17055,8107,NA,2142,452,4378,3240,4520,2840,547,1017.5,1556.5,6634,1177,727,3270,1295.5,3106,5938,3343,2848,2065,4190,6740,6386,3574,1232,697,4160,1673,2617,5490,40230,2197.5,991.1,NA,4235,12750,2003.5,15160,1815.5,3478,NA,NA,NA,NA,1742,NA,2592,1826,NA,2598,NA,1775,3905,NA,695.7,NA,611.2,4618,4506,771,NA,3040,1023,NA,NA,194.1,NA,1846,676.7,NA,558.1,NA,1195,4798,1926,3601,2534,2332.5,NA,NA,5490,1937,2629,1864.5,2066,1260,NA,4081,3155,1881,2537,6080,3655,9838,7576,22030,6970,3329,2023,3000,1938,6970,3705,NA,2854,522,5094,2989,NA,2912.5,592,1667.5,1703,2753,2140,3675,13190,1531,991,9416,NA,4580,57420,10145
20181018,738,4075.00,NA,NA,1437.5,3190,5040,1070,1009,1455,1588,NA,3105,2286,3518,1699.5,NA,2437,1904,2424,4410,NA,NA,7590,4085,2273,1963,2256,4914,2677.5,1714,NA,3445,410,NA,6710,1887,2847,2966.5,1532,1279,1744,NA,635,1352,2588,668,4843,2054,826.8,NA,1604,1524,1641,1408,799,2014,639,579,NA,5660,599,NA,5970,3260,1654,2884,1188,3995,9179,2086,2659,960.1,2718,1311,5650,8448,NA,4755,1887,NA,2674,7586,NA,6840,10595,6550,4550,5537,3610,390,6940,5520,845,NA,5013,1195,7212,NA,2368,NA,5690,823.8,2286,4367,4465,1225,3480,4470,3460,2069,4660,1721,2234,NA,1033,NA,2469.5,1580,3810,2549,NA,241,3320,4420,3285,3821,3430,1526,3290,1596.5,509,1028,2359,3433,6150,1133,1367,34980,3240,3800,3570,1904,3565,827,14095,1235,449,1579,5010,1887,3533,3340,1446,4145,3330,1767,15110,4735,2484,3090,7519,1478,1943,1255,2029,6520,10840,NA,NA,2871,112,1998,2385,2245,59000,5319,NA,1747,19990,6393,2505,16890,8100,NA,2116,456,4373,3200,4525,2840,553,1011,1557.5,6700,1160,726,3250,1295.5,3108,5868,3342,2843,2059,4185,6680,6463,3607,1267,701,4270,1673,2618,5440,40180,2191.5,985.3,NA,4190,13110,2016,14990,1813,3490,NA,NA,NA,NA,1770,NA,2624,1870,NA,2637.5,NA,1774,3930,NA,699,NA,619.2,4696,4527,779,NA,3075,1028,NA,NA,194.5,NA,1858,686.9,NA,560.3,NA,1196,4786,1958,3608,2571,2339.5,NA,NA,5492,1946.5,2679,1884,2079,1263,NA,4104,3185,1913,2576,6150,3660,9889,7645,22255,6980,3336,1978,2960,1803,6980,3712,NA,2845,526,5120,3008,NA,2941.5,592,1689,1740,2791.5,2148,3660,13170,1534,998,9442,NA,4580,56940,9854
20181019,740,4050.00,NA,NA,1407.5,3145,5040,1054,995,1451,1551,NA,3085,2250,3431,1670,NA,2418,1879,2393,4380,NA,NA,7530,4075,2275,1950,2245,4820,2672.5,1659,NA,3435,400,NA,6600,1861,2814,2955,1505,1260,1709,NA,613,1317,2513,658,4846,2013,823.1,NA,1603,1485,1589,1367,785,2001,626,564,NA,5530,588,NA,5860,3180,1638,2828,1178,3825,8932,2074,2674,926.5,2631,1295,5580,8133,NA,4660,1891.5,NA,2657,7400,NA,6820,10805,6490,4541,5520,3475,380,6760,5420,823.8,NA,4967,1165,6951,NA,2221,NA,5290,804.8,2215,4279,4410,1198,3310,4455,3455,2016,4585,1682,2206.5,NA,1024,NA,2410.5,1561,3730,2525,NA,237,3220,4305,3260,3716,3430,1493,3115,1582,491,1009,2363,3314,5870,1112,1360,33970,3079,3675,3425,1876,3440,804,13700,1192,436,1534,4835,1833,3442,3345,1405,3990,3205,1754,14585,4580,2439,3085,7447,1462,1901,1234.5,1949,6410,10430,NA,NA,2763,110,2040,2318,2181,56640,5176,NA,1690,19205,6252,2417,16345,7792,NA,2070,450,4325,3135,4430,2825,537,1003,1504.5,6593,1139,711,3240,1271,3065,5720,3298,2756,2037,4145,6440,6387,3565,1235,695,4250,1629,2595,5410,39010,2150,963.6,NA,4110,13100,1971.5,14990,1770,3384,NA,NA,NA,NA,1751,NA,2596,1780,NA,2630.5,NA,1748,3885,NA,688.6,NA,613.3,4646,4465,756,NA,2993,1009,NA,NA,193.7,NA,1821.5,677.1,NA,552.7,NA,1194,4756,1920,3592,2558,2333,NA,NA,5556,1939,2608.5,1850,2065,1202,NA,4042,3165,1904,2552,6150,3635,9875,7656,22060,6850,3317,1988,2822,1767,6850,3695,NA,2796,525,5074,2992,NA,2920,590,1687.5,1738,2796,2148,3635,12950,1515,997,9357,NA,4505,55940,9540
20181022,745,4065.00,NA,NA,1436.5,3160,5020,1055,997,1463,1550,NA,3080,2296,3482,1684.5,NA,2427,1886,2418,4480,NA,NA,7650,4155,2243,1942,2255,4865,2694.5,1687,NA,3445,399,NA,6780,1879,2839,2963.5,1520,1265,1702,NA,612,1322,2473,658,4856,2036,833,NA,1622,1471,1646,1384,785,1978,624,551,NA,5630,595,NA,6000,3190,1617,2837,1197,3880,8966,2065,2688,929.3,2630,1305,5710,8238,NA,4641,1873.5,NA,2681,7414,NA,6880,10705,6570,4559,5486,3380,378,6820,5530,779.8,NA,5026,1183,7243,NA,2202,NA,5240,786.4,2224,4300,4400,1190,3240,4435,3465,2043,4620,1681,2214,NA,1021,NA,2438,1566,3690,2516,NA,238,3270,4460,3285,3762,3445,1510,3105,1580,494,1015,2375,3329,5880,1105,1365,34190,3084,3640,3415,1909.5,3405,799,13660,1189,434,1536,4860,1850,3424,3370,1408.5,3950,3335,1774,14570,4625,2443,3185,7472,1453,1951,1237,1933,6350,10400,NA,NA,2802,109,2070,2366,2202,56810,5188,NA,1678,19380,6282,2468,16625,7924,NA,2056,448,4301,2940,4450,2728,539,1007.5,1522.5,6589,1143,712,3260,1271,3087,5741,3316,2736,2071,4060,6630,6323,3579,1263,676,4205,1639,2612,5370,38310,2161,953.7,NA,4160,13210,1976,15400,1786.5,3386,NA,NA,NA,NA,1737,NA,2539,1796,NA,2656,NA,1748,3925,NA,692.5,NA,617.3,4651,4473,765,NA,3015,1015,NA,NA,194.7,NA,1840.5,683,NA,556.6,NA,1196,4752,1928,3562,2546,2359,NA,NA,5571,1944.5,2609,1836.5,2078,1184,NA,4045,3190,1903,2557,6200,3615,9873,7627,22065,6880,3304,1916,2841,1776,6880,3684,NA,2806,526,4991,2993,NA,2906,597,1703.5,1744.5,2833,2185.5,3670,12880,1543,998,9354,NA,4545,56800,9497
20181023,736,4065.00,NA,NA,1416,3145,4925,1035,979,1445,1521,NA,3065,2274,3409,1652,NA,2372,1868,2378,4415,NA,NA,7490,4100,2227,1937,2224,4798,2723,1663,NA,3440,395,NA,6720,1849,2792,2925.5,1484,1255,1685,NA,608,1303,2459,651,4832,2024,830.2,NA,1596,1450,1636,1377,774,1959,616,535,NA,5590,589,NA,5900,3175,1590,2806,1180,3805,8903,2037,2645,921,2605,1287,5680,8080,NA,4562,1850,NA,2632,7300,NA,6800,10500,6460,4605,5427,3335,376,6820,5580,786.3,NA,4975,1175,7117,NA,2146,NA,5090,778.5,2200,4229,4335,1146,3225,4375,3420,2045,4450,1676,2195,NA,1014,NA,2390,1556,3650,2480,NA,236,3235,4420,3295,3749,3440,1483,3090,1565,490,996,2315,3295,5850,1093,1359,33770,3007,3625,3355,1874,3340,784,13515,1180,429,1519,4730,1824,3395,3340,1397.5,3940,3310,1743,14620,4550,2411,3170,7460,1441,1941,1229,1889,6323,10280,NA,NA,2766,109,2136,2356,2185,55860,5176,NA,1677,19235,6180,2501,16620,7742,NA,2027,441,4200,2853,4345,2799,532,1001,1518,6678,1111,713,3230,1264,3061,5670,3265,2720,2070,3985,6450,6272,3550,1247,673,4140,1624,2605,5300,38280,2140,944.1,NA,4065,13100,1956.5,15295,1771,3359,NA,NA,NA,NA,1716,NA,2487,1771,NA,2639.5,NA,1732,3895,NA,684.1,NA,611.7,4608,4447,754,NA,2954,996,NA,NA,194.1,NA,1817.5,676.6,NA,553.1,NA,1189,4705,1903,3528,2536,2343,NA,NA,5515,1932.5,2575,1826,2066,1184,NA,3964,3145,1887,2511,6090,3580,9783,7588,22025,6770,3275,1908,2816,1755,6770,3672,NA,2765,525,4950,2955,NA,2893.5,583,1665,1711,2783,2136,3595,12870,1535,990,9327,NA,4470,57220,9365
20181024,744,4050.00,NA,NA,1350,3210,4840,1008,962,1410,1516,NA,3005,2248,3333,1639.5,NA,2363,1877,2365,4435,NA,NA,7550,4095,2198,1956,2220,4870,2706,1694,NA,3390,391,NA,6710,1854,2790,2947.5,1484,1275,1674,NA,597,1302,2366,650,4839,1995,814,NA,1580,1392,1502,1350,755,1930,603,531,NA,5430,577,NA,5880,3065,1567,2768,1144,3830,8700,2069,2606,912.3,2517,1284,5690,7827,NA,4554,1840.5,NA,2560,7207,NA,6780,10155,6270,4534,5444,3320,379,6890,5750,775.8,NA,5065,1185,7128,NA,2118,NA,5020,769.7,2205,4236,4210,1120,3190,4350,3300,1975,4270,1650,2153,NA,1003,NA,2373,1524,3595,2450,NA,232,3120,3990,3235,3636,3400,1464,3100,1566.5,488,990,2300,3251,5750,1071,1360,33410,2886,3535,3250,1860,3315,768,13320,1171,420,1511,4615,1774,3350,3295,1380.5,3860,3235,1717,14870,4535,2400,3230,7486,1568,1920,1247.5,1868,6265,10110,NA,NA,2719,109,2344,2368,2169,54790,5138,NA,1682,19130,6128,2426,16510,7525,NA,2038,435,4160,2798,4310,2804,525,1001,1516,6623,1109,707,3205,1271.5,3060,5637,3073,2701,2044,4010,6300,6320,3516,1240,677,4120,1598,2581,5290,37880,2108.5,934,NA,4040,13410,1922.5,14955,1752.5,3323,NA,NA,NA,NA,1722,NA,2479,1777,NA,2618.5,NA,1707,3850,NA,679,NA,605.6,4529,4406,741,NA,2925,990,NA,NA,192.4,NA,1778,669.5,NA,550.9,NA,1214,4631,1905,3497,2532,2286,NA,NA,5368,1894,2567.5,1830,2072,1186,NA,3976,3130,1850,2518,6070,3525,9630,7472,21730,6690,3276,1871,2734,1659,6690,3639,NA,2793,525,4898,2942.5,NA,2913.5,581,1642,1698.5,2773.5,2128,3665,12800,1532,994,9371,NA,4525,57670,9328
20181025,729,3975.00,NA,NA,1330.5,3095,4705,979,927,1366,1471,NA,2900,2139,3296,1618,NA,2281,1832,2331,4375,NA,NA,7460,4045,2094,1891,2173,4788,2659,1659,NA,3425,378,NA,6560,1830,2737,2943,1453,1263,1628,NA,572,1262,2284,635,4858,1937,788.2,NA,1521,1331,1379,1303,737,1917,592,525,NA,4895,550,NA,5690,2947,1481,2600,1122,3635,8319,2002,2495,872.3,2385,1261,5520,7393,NA,4399,1786,NA,2457,7145,NA,6620,9750,6140,4468,5355,3235,369,6580,5330,752.5,NA,4914,1144,6988,NA,2086,NA,4965,757.8,2121,4188,4010,1040,3030,4220,3185,1749,4115,1611,2071,NA,962,NA,2295.5,1464,3410,2328,NA,225,2974,3560,3130,3482,3275,1400,2953,1535.5,468,956,2284,3107,5510,1031,1337,32170,2744,3400,3075,1790.5,3225,739,12960,1124,404,1454,4415,1684,3234,3210,1332,3585,3105,1696,13895,4345,2323,3205,7300,1543,1874,1241,1704,5953,9370,NA,NA,2576,106,2340,2232,1960,52950,4985,NA,1647,18450,5840,2209,15705,7098,NA,1960,424,4048,2764,4185,2715,499,987,1467,6478,1064,686,3040,1219,2966,5519,3027,2600,2004,3870,5900,6134,3430,1213,650,4045,1551,2518,5180,36560,2033.5,897.9,NA,3910,13230,1873.5,14135,1765,3227,NA,NA,NA,NA,1699,NA,2448,1709,NA,2597.5,NA,1646,3730,NA,652.5,NA,583,4396,4246,702,NA,2746,956,NA,NA,188.6,NA,1736,653.4,NA,529.4,NA,1186,4572,1860,3431,2450,2153,NA,NA,5178,1800,2550.5,1811,2022,1165,NA,3958,3095,1833,2487,5990,3455,9445,7358,21285,6530,3200,1806,2651,1569,6530,3596,NA,2736,510,4875,2878,NA,2890,579,1629,1712,2771,2113.5,3625,12510,1479,979,9141,NA,4360,55810,8988
