20191009,598,2731.00,NA,NA,922.8,2993,3905,1004,965,1254,1354,NA,2965,1289,3512,2160.5,NA,1380,1698,1974,5160,NA,NA,7730,4515,2630,1973,2735,5340,2232.5,1066,NA,3515,322,NA,4975,1992.5,2410,2336.5,1244,860,1341,NA,311,811,3200,702,4069,2026,788.7,NA,1269,1097.5,1428,1261,506,1795,464,526,NA,2737,484,NA,4120,2661,1391,2476,1168,2841,10940,1958,2354,755.7,2130,1262,3645,8057,NA,3650,1519.5,NA,1726,5848,NA,8160,5297,3342,6580,4035,2894,313,5140,3965,1012,NA,4550,726,8620,NA,NA,NA,3035,479.4,2090,4104,3185,614,2298,4510,2772,1062,3975,1511,1460,NA,549,NA,1267,NA,2253,2083,NA,199,2497,1937,2826,3266,3630,1423,2624,1325.5,413,784,1622,3422,5760,1118,979,46120,2346.5,3040,2437,1524.5,2824,270,13920,905,308,1209,4565,1798,3939,3575,1413.5,3180,3825,1832,14380,5820,1812,4560,8658,1432,1406,853,1179,6140,9820,NA,NA,2001,NA,NA,1780,4835,63860,4558,NA,1628,19225,6611,2687,5543,5153,NA,917,344,4166,2363,2332,2513,402,651.4,1134,7031,866,452,1937,925.8,2674.5,4346,2891.5,1912,1305,1407,6510,8736,2808,915,529,6600,1873,2756,4735,40400,2179,710.3,NA,3355,2497,1721,20825,1647.5,2616.5,NA,NA,NA,NA,1193,NA,2287,1406,NA,1981.5,NA,1498,2543,NA,527.5,NA,439.4,3637,3586,533,NA,1921,784,NA,NA,161.1,NA,1601.5,482,NA,462,NA,865,4229,1707,3343,2195,1621,NA,NA,5591,1129.5,2618.5,2055.5,2710,1508,NA,3952,3525,2031,2584,6730,4400,10365,9095,22375,5380,1639,1792,2714,1268,5380,3640,NA,2675,441,5352,2905.5,1495.5,2836,533,1617,1216,2744,2052,4640,14980,1381,1001,9610,NA,5100,60540,4091
20191010,603,2711.00,NA,NA,915.5,3035,3910,1018,961,1236,1359,NA,2967,1300,3484,2164.5,NA,1358,1698,1967,5270,NA,NA,7690,4465,2603,1950,2715,5365,2214.5,1055,NA,3470,322,NA,4980,1957,2442,2334,1293,849,1351,NA,312,813,3165,701,4084,2053,798.5,NA,1266,1112,1430,1259,511,1782,463,522,NA,2757,485,NA,4140,2640,1387,2493,1159,2893,11150,1922,2360,758.7,2150,1261,3575,8181,NA,3643,1523.5,NA,1727,5871,NA,8120,5230,3322,6458,4093,2935,314,5180,3970,989,NA,4591,734,8436,NA,NA,NA,3020,479.2,2131,4110,3260,627,2304,4535,2789,1057,4005,1516,1458,NA,543,NA,1258.5,NA,2282,2086,NA,198,2502,1954,2838,3283,3625,1437,2652,1331.5,420,780,1631,3447,5730,1120,971,45660,2342.5,3065,2435,1531.5,2854,272,13875,900,306,1203,4640,1797,3895,3595,1411,3185,3780,1822,14325,5760,1809,4555,8641,1426,1428,848.4,1154,6083,9730,NA,NA,2032,NA,NA,1776,4955,63800,4560,NA,1633,18785,6595,2671,5571,5168,NA,907,341,4140,2359,2316,2524,397,647,1142.5,7012,857,457,1941,917.2,2715,4308,2878,1889,1285,1409,6530,8714,2806,926,525,6590,1858,2730,4680,40150,2158,704.2,NA,3355,2512,1717.5,21085,1638,2607.5,NA,NA,NA,NA,1183,NA,2266,1414,NA,2035.5,NA,1504,2522,NA,522.1,NA,437.5,3644,3574,530,NA,1921,780,NA,NA,159.1,NA,1606.5,480.6,NA,458.2,NA,861,4169,1707,3323,2184,1602.5,NA,NA,5537,1119,2611.5,2053.5,2622,1509,NA,3908,3535,2031,2590,6720,4390,10300,9090,22315,5450,1657,1771,2727,1287,5450,3622,NA,2653,442,5332,2907.5,1504,2834.5,534,1604.5,1228.5,2736,2039,4655,15000,1383,1002,9562,NA,5050,60910,4125
20191011,609,2734.00,NA,NA,934.8,3065,3990,1034,977,1257,1392,NA,2987,1320,3502,2187,NA,1394,1710,1996,5240,NA,NA,7740,4560,2601,1942,2745,5442,2264.5,1065,NA,3530,328,NA,5000,1992.5,2451,2362,1315,858,1380,NA,319,832,3160,703,4292,2073,810.8,NA,1288,1113,1505,1225,530,1783,466,530,NA,2808,494,NA,4160,2673,1413,2536,1184,2940,11510,1940,2419,784.8,2202,1278,3590,8233,NA,3692,1548.5,NA,1776,5870,NA,8070,5331,3324,6437,4199,2991,319,5150,3965,1008,NA,4626,744,8552,NA,NA,NA,3095,489.8,2174,4143,3345,642,2359,4565,2815,1070,4045,1529,1492.5,NA,561,NA,1308.5,NA,2327,2136,NA,200,2597,2025,2887,3355,3665,1435,2723,1365,429,790,1672,3476,5910,1148,974,45360,2407,3160,2494,1576,2916,272,13995,933,315,1238,4730,1830,3952,3640,1433,3275,3695,1852,14410,5840,1820,4500,8730,1433,1439,870.5,1174,6194,9880,NA,NA,2071,NA,NA,1793,4955,63840,4641,NA,1645,19235,6664,2694,5701,5315,NA,942,343,4222,2425,2381,2547,407,660.4,1170.5,7160,887,467,1970,948.8,2794,4434,2950,1947,1304,1426,6610,8821,2848,939,536,6610,1905,2743,4735,39310,2202.5,724,NA,3430,2586,1747.5,21295,1666.5,2653.5,NA,NA,NA,NA,1184,NA,2293,1443,NA,2117.5,NA,1527,2583,NA,534.3,NA,443.9,3695,3644,540,NA,1963,790,NA,NA,161.7,NA,1629.5,489.4,NA,470,NA,870,4146,1732,3346,2206,1642.5,NA,NA,5544,1148,2628.5,2051.5,2601,1491,NA,3897,3550,2047,2586,6710,4375,10390,9145,22495,5540,1683,1842,2842,1376,5540,3667,NA,2684,438,5378,2943,1513.5,2859,534,1610.5,1229.5,2738,2052,4580,14970,1396,996,9637,NA,4970,62860,4150
20191015,618,2779.00,NA,NA,958.2,3085,4120,1068,1002,1297,1433,NA,3075,1378,3567,2210,NA,1458,1730,2040,5260,NA,NA,7820,4600,2604,1916,2772,5451,2295,1089,NA,3570,334,NA,5100,2029.5,2471,2374.5,1319,871,1416,NA,332,867,3230,716,4293,2122,824.5,NA,1335,1144.5,1636,1254,544,1803,474,548,NA,2920,506,NA,4260,2706,1474,2665,1208,3065,11750,1974,2500,815.1,2260,1317,3640,8270,NA,3753,1603,NA,1797,5851,NA,8150,5469,3392,6659,4250,3100,323,5280,3910,998,NA,4707,763,8674,NA,NA,NA,3090,491.3,2235,4238,3440,667,2417,4690,2896,1103,4115,1547,1517.5,NA,571,NA,1329.5,NA,2337,2186,NA,203,2711,2106,2944,3420,3740,1490,2762,1406,443,804,1726,3448,6130,1179,986,46000,2476.5,3270,2589,1634,2901,277,14325,972,327,1280,4925,1871,4070,3645,1472.5,3365,3840,1907,14480,5940,1882,4560,8709,1444,1474,890.3,1225,6242,10200,NA,NA,2086,NA,NA,1877,5060,64600,4785,NA,1674,19820,6790,2727,5793,5439,NA,994,352,4313,2488,2443,2589,416,676.5,1208,7320,913,481,2028,974.5,2875.5,4643,3007,2050,1365,1466,6890,8951,2895.5,963,550,6700,1948,2770,4805,39710,2252.5,742,NA,3510,2750,1767.5,21625,1689,2688,NA,NA,NA,NA,1190,NA,2313,1458,NA,2177,NA,1584,2622,NA,542,NA,453.9,3792,3709,554,NA,2012,804,NA,NA,163.7,NA,1655.5,495.2,NA,485.3,NA,885,4148,1778,3367,2255,1697.5,NA,NA,5517,1182.5,2704.5,2084,2673,1505,NA,3953,3580,2061,2612,6750,4435,10325,9092,22655,5660,1708.5,1893,2950,1477,5660,3696,NA,2738,445,5400,2962.5,1507.5,2864.5,536,1625,1247,2777.5,2089,4525,15130,1431,985,9822,NA,4980,63420,4179
20191016,606,2787.00,NA,NA,943.8,3065,4215,1090,1005,1312,1447,NA,3130,1388,3587,2219,NA,1470,1737,2054,5370,NA,NA,7840,4670,2614,1897,2786,5406,2306.5,1104,NA,3605,333,NA,5240,2034,2480,2388.5,1362,868,1436,NA,329,881,3175,725,4386,2139,833.9,NA,1363,1149,1669,1257,547,1820,474,555,NA,2900,506,NA,4290,2697,1489,2700,1218,3070,11930,2018,2538,811.6,2257,1328,3690,8303,NA,3820,1658.5,NA,1798,5906,NA,8310,5550,3445,6793,4374,3110,328,5300,4090,1009,NA,4739,770,8561,NA,NA,NA,3060,490.3,2268,4352,3500,666,2406,4775,2953,1120,4225,1546,1515,NA,568,NA,1313.5,NA,2322,2216,NA,201,2699,2094,2974,3373,3705,1499,2806,1420.5,446,807,1701,3450,6030,1183,995,46390,2470.5,3295,2629,1671,2965,281,14445,975,326,1282,5000,1906,4132,3655,1506,3370,3980,1923,14760,6090,1897,4610,8741,1455,1494,903.3,1231,6336,10450,NA,NA,2142,NA,NA,1903,5160,66150,4893,NA,1700,20360,6891,2746,5724,5454,NA,1023,351,4376,2465,2481,2583,418,683.6,1243,7430,933,485,2051,983.2,2905,4758,3043,2126,1376,1431,7080,9161,2911.5,979,547,6690,1961,2798,4955,40050,2271,733.5,NA,3520,2772,1786,22045,1700.5,2693.5,NA,NA,NA,NA,1219,NA,2367,1494,NA,2204.5,NA,1610,2640,NA,548.7,NA,457.5,3815,3738,563,NA,2036,807,NA,NA,166,NA,1638.5,492.4,NA,484.2,NA,894,4228,1766,3411,2246,1720,NA,NA,5696,1202,2721,2114.5,2633,1508,NA,3967,3635,2078,2646,6820,4525,10325,9259,23015,5710,1714.5,1906,2945,1480,5710,3704,NA,2731,446,5398,2977,1502.5,2860,536,1627,1252.5,2710.5,2082,4590,15160,1428,983,9859,NA,4950,66600,4233
20191017,599,2761.00,NA,NA,936.6,3090,4175,1073,996,1306,1443,NA,3120,1367,3610,2234,NA,1457,1726,2038,5370,NA,NA,7850,4695,2645,1889,2762,5397,2292,1081,NA,3585,331,NA,5280,2033,2460,2396,1359,870,1419,NA,324,873,3150,716,4325,2115,825.8,NA,1337,1147,1664,1255,538,1805,472,534,NA,2883,505,NA,4265,2733,1482,2677,1208,3045,11990,2021,2548,813.2,2249,1315,3660,8295,NA,3813,1697,NA,1811,5982,NA,8260,5532,3467,6813,4372,3090,329,5310,4035,1014,NA,4726,774,8727,NA,NA,NA,3025,489.2,2272,4332,3430,666,2376,4825,3045,1115,4180,1545,1500.5,NA,560,NA,1288.5,NA,2263,2208,NA,199,2673,2043,2934,3281,3650,1493,2791,1409.5,442,804,1710,3417,6010,1178,983,46060,2468.5,3245,2607,1674,2947,281,14475,975,319,1278,4965,1897,4100,3650,1501.5,3355,3995,1923,14840,6130,1876,4610,8721,1446,1501,902.3,1236,6414,10420,NA,NA,2125,NA,NA,1937,5170,65930,4855,NA,1708,20550,6917,2775,5766,5435,NA,1001,349,4362,2464,2486,2544,414,678.3,1233.5,7368,936,486,2028,985.4,2905.5,4802,3002,2091,1376,1428,6970,8998,2902,976,549,6670,1946,2796,4960,39060,2251,729.4,NA,3545,2792,1769,21670,1692,2676.5,NA,NA,NA,NA,1227,NA,2371,1492,NA,2169,NA,1615,2655,NA,546.7,NA,456.6,3799,3734,558,NA,2007,804,NA,NA,164.6,NA,1624.5,485.2,NA,482,NA,880,4212,1760,3410,2241,1708,NA,NA,5668,1183.5,2682.5,2090.5,2630,1524,NA,3999,3565,2053,2638,6770,4560,10235,9236,22690,5670,1729.5,1895,2933,1474,5670,3709,NA,2715,439,5316,2964.5,1499,2841,530,1600,1240,2679.5,2054,4670,15050,1420,961,9782,NA,4920,67850,4215
20191018,605,2762.00,NA,NA,949.1,3110,4175,1085,1001,1311,1445,NA,3155,1410,3587,2256,NA,1472,1717,2041,5330,NA,NA,7760,4585,2652,1910,2726,5257,2235.5,1072,NA,3570,332,NA,5230,2007.5,2452,2386,1368,868,1426,NA,329,875,3085,717,4253,2122,815.3,NA,1346,1161.5,1727,1232,540,1804,473,534,NA,2949,505,NA,4315,2722,1491,2775,1212,3065,12000,2022,2561,816.4,2246,1316,3690,8260,NA,3765,1708.5,NA,1778,6028,NA,8320,5541,3477,6814,4338,3085,328,5230,4050,1034,NA,4618,778,8569,NA,NA,NA,3070,503.6,2272,4312,3470,666,2368,4855,3120,1133,4190,1554,1516.5,NA,560,NA,1300,NA,2336,2234,NA,200,2714,2060,2946,3239,3690,1503,2805,1398,446,804,1733,3403,6150,1182,980,46320,2478.5,3240,2589,1695.5,2988,288,14545,978,323,1283,5050,1899,4126,3665,1504,3375,4005,1934,14980,6220,1895,4520,8652,1444,1493,881.1,1258,6442,10600,NA,NA,2106,NA,NA,1929,5240,66850,4836,NA,1691,20775,6916,2866,5849,5480,NA,994,350,4380,2500,2535,2523,417,681.7,1235,7342,937,487,2041,986.8,2897,4875,3033,2087,1354,1443,7230,9177,2858.5,956,549,6810,1939,2789,5010,38440,2251.5,730.4,NA,3550,2784,1769,21670,1690.5,2665,NA,NA,NA,NA,1231,NA,2365,1491,NA,2168.5,NA,1619,2646,NA,545.6,NA,451,3822,3735,558,NA,2007,804,NA,NA,164.1,NA,1617.5,481.5,NA,482.7,NA,875,4190,1756,3400,2263,1706,NA,NA,5653,1182,2693.5,2083,2620,1513,NA,4008,3545,2042,2628,6680,4445,10080,9174,22525,5620,1757.5,1926,2988,1485,5620,3713,NA,2704,440,5255,2928.5,1487,2815,528,1604,1236,2668,2047,4590,14980,1418,960,9765,NA,4865,68380,4269
20191021,604,2771.00,NA,NA,953.8,3150,4185,1096,1006,1335,1467,NA,3235,1437,3613,2308,NA,1490,1730,2046,5320,NA,NA,7700,4615,2661,1895,2735,5306,2241,1064,NA,3590,332,NA,5230,2015.5,2441,2383,1365,870,1450,NA,329,871,3040,719,4275,2155,830.5,NA,1365,1171,1759,1239,550,1819,472,538,NA,2912,507,NA,4325,2737,1502,2781,1206,3065,11980,2020,2578,823.5,2257,1324,3735,8282,NA,3772,1703.5,NA,1749,5992,NA,8290,5528,3487,6632,4327,3075,331,5270,4045,1053,NA,4650,779,8533,NA,NA,NA,3070,500.2,2286,4347,3505,669,2383,4885,3065,1117,4220,1547,1531.5,NA,563,NA,1312.5,NA,2414,2226,NA,203,2752,2075,2954,3324,3705,1507,2824,1404.5,452,811,1742,3470,6170,1184,978,45820,2477.5,3190,2574,1707.5,3100,287,14600,982,317,1281,5010,1882,4120,3675,1513,3370,3970,1930,15115,6280,1898,4530,8729,1446,1497,891,1253,6402,10520,NA,NA,2110,NA,NA,1922,5260,66660,4827,NA,1706,20875,6905,2849,5835,5529,NA,1005,350,4339,2507,2550,2549,417,679.1,1241.5,7358,935,484,2056,978,2893,4892,3036,2096,1358,1453,7560,9122,2882,951,547,6850,1964,2803,5020,38190,2251.5,733.3,NA,3585,2777,1772,21750,1691.5,2678.5,NA,NA,NA,NA,1212,NA,2371,1497,NA,2163,NA,1646,2658,NA,551.4,NA,457.5,3857,3740,564,NA,2017,811,NA,NA,165,NA,1633.5,479.3,NA,481,NA,873,4215,1765,3428,2290,1735,NA,NA,5695,1178,2683,2087,2646,1505,NA,4022,3570,2048,2642,6750,4515,10000,9280,22580,5600,1756,1910,2923,1480,5600,3711,NA,2719,444,5251,2926,1472.5,2829.5,533,1625,1248,2690.5,2070,4540,15010,1419,954,9801,NA,4895,68540,4187
20191023,598,2814.00,NA,NA,971.2,3175,4160,1094,1004,1344,1448,NA,3255,1436,3676,2341.5,NA,1508,1704,2061,5220,NA,NA,7700,4660,2655,1873,2742,5388,2270,1072,NA,3615,335,NA,5200,2019,2432,2414,1389,878,1442,NA,336,872,3090,720,4287,2149,830.5,NA,1363,1170,1714,1227,555,1820,472,543,NA,2920,487,NA,4340,2776,1474,2790,1194,3065,11845,2011,2560,817.6,2264,1323,3795,8146,NA,3773,1692.5,NA,1761,5985,NA,8270,6534,3422,6567,4363,3085,328,5210,4015,1016,NA,4703,783,8415,NA,NA,NA,3140,503.3,2290,4334,3515,678,2415,4805,3020,1081,4220,1556,1536.5,NA,570,NA,1336.5,NA,2464,2252,NA,205,2801,2085,2995,3350,3710,1523,2851,1414,453,815,1711,3462,6270,1176,994,45770,2491,3265,2618,1720,3115,289,14760,981,323,1293,4980,1872,4114,3700,1489,3360,3970,1968,15000,6210,1907,4525,8734,1451,1516,893,1245,6292,10490,NA,NA,2120,NA,NA,1918,5180,66130,4826,NA,1739,20765,6940,2773,5825,5530,NA,1019,348,4349,2486,2599,2556,425,670.6,1239,7391,944,484,2100,975.5,2825.5,4921,3028,2095,1351,1424,7400,8882,2929.5,968,549,6860,1970,2780,4950,38040,2276.5,737.7,NA,3605,2812,1779,20810,1707.5,2692.5,NA,NA,NA,NA,1239,NA,2420,1522,NA,2159,NA,1665,2693,NA,554.3,NA,460.7,3851,3730,572,NA,2052,815,NA,NA,164.6,NA,1650,497.7,NA,487.4,NA,890,4216,1766,3423,2316,1747.5,NA,NA,5654,1201.5,2695,2092,2664,1529,NA,4019,3590,2067,2673,6760,4515,9998,9237,22550,5610,1770.5,1939,2946,1536,5610,3691,NA,2730,444,5175,2947,1480.5,2856.5,529,1626,1247.5,2721.5,2076,4585,15000,1390,937,9890,NA,4885,68950,4147
20191024,597,2833.00,NA,NA,993.3,3200,4255,1102,1017,1354,1464,NA,3305,1454,3692,2307,NA,1551,1731,2072,5270,NA,NA,7810,4665,2570,1877,2758,5407,2298.5,1080,NA,3665,339,NA,5210,2035.5,2439,2462,1401,881,1467,NA,337,887,3080,712,4234,2149,799.1,NA,1401,1191.5,1769,1230,564,1854,476,547,NA,2987,491,NA,4400,2782,1511,2848,1220,3100,12045,2047,2578,826.9,2289,1340,3810,8248,NA,3829,1742.5,NA,1794,6107,NA,8470,7534,3450,6737,4480,3105,330,5320,3985,1043,NA,4744,794,8544,NA,NA,NA,3185,505.4,2336,4445,3530,683,2420,4850,3130,1089,4245,1589,1549,NA,576,NA,1355,NA,2476,2296,NA,209,2873,2136,3030,3481,3735,1526,2936,1443,467,826,1731,3505,6340,1198,1000,46550,2548,3355,2673,1752,3165,291,14825,1000,337,1313,5130,1903,4185,3710,1522,3390,4085,2032,15210,6360,1944,4595,8835,1451,1549,909.1,1238,6300,10590,NA,NA,2134,NA,NA,1962,5300,66140,4885,NA,1749,21115,6991,2869,5882,5681,NA,1054,356,4371,2570,2646,2605,431,674.2,1263,7428,974,492,2138,982.4,2894,4959,3047,2133,1373,1449,7550,8849,2956.5,962,558,7000,1982,2808,4940,37870,2281,748.6,NA,3655,2845,1806.5,21115,1722,2720.5,NA,NA,NA,NA,1238,NA,2443,1548,NA,2188,NA,1694,2752,NA,561.2,NA,467.9,3913,3805,580,NA,2082,826,NA,NA,166.4,NA,1658.5,500.8,NA,499.5,NA,891,4246,1774,3459,2351,1793.5,NA,NA,5763,1221.5,2714,2096,2708,1547,NA,4002,3615,2068,2702,6850,4515,10165,9370,22725,5730,1817,1967,3025,1573,5730,3703,NA,2761,443,5316,2959.5,1489,2875,528,1641,1261.5,2759.5,2124,4620,15030,1414,942,9866,NA,4925,68260,4057
20191025,599,2842.00,NA,NA,994.9,3195,4340,1121,1024,1365,1493,NA,3290,1444,3700,2305.5,NA,1569,1723,2067,5240,NA,NA,7840,4630,2611,1843,2748,5403,2282,1086,NA,3630,339,NA,5140,2026,2441,2456.5,1412,881,1465,NA,337,885,3120,708,4224,2160,792.3,NA,1313,1182.5,1800,1232,568,1859,471,546,NA,3030,492,NA,4390,2782,1490,2879,1210,3120,12045,2038,2565,820.7,2278,1322,3800,8278,NA,3807,1761,NA,1789,6142,NA,8780,7922,3457,6760,4496,3105,326,5470,4020,1034,NA,4748,796,8522,NA,NA,NA,3205,506.8,2353,4411,3525,676,2367,4830,3120,1105,4265,1622,1545.5,NA,574,NA,1346.5,NA,2549,2309,NA,213,2943,2125,3040,3488,3735,1532,2973,1452.5,473,824,1737,3516,6310,1201,994,46910,2532,3375,2661,1749,3240,288,14940,994,332,1301,5150,1931,4171,3670,1513.5,3405,4135,2066,15590,6370,1927,4530,8958,1442,1525,903,1222,6282,10690,NA,NA,2121,NA,NA,1957,5450,66300,4903,NA,1751,20990,7022,2896,5822,5658,NA,1061,355,4406,2587,2669,2610,433,675.4,1242,7446,976,485,2144,988.8,2915,4965,3022,2153,1377,1449,7730,8865,2942,958,558,6980,1974,2843,4945,36700,2281.5,747.8,NA,3635,2799,1812.5,21755,1718,2718,NA,NA,NA,NA,1229,NA,2487,1542,NA,2183,NA,1710,2767,NA,561.3,NA,471.3,3921,3816,581,NA,2097,824,NA,NA,165.5,NA,1651,492.7,NA,496.3,NA,890,4228,1779,3460,2330,1774.5,NA,NA,5737,1206.5,2712,2088.5,2684,1560,NA,3955,3630,2061,2704,6800,4530,10115,9333,22615,5730,1843.5,1971,3030,1561,5730,3713,NA,2766,443,5293,2935.5,1473,2844,524,1628,1253,2745,2106,4565,15040,1426,941,9853,NA,4930,67880,3958
20191028,600,2806.00,NA,NA,1004,3135,4220,1115,1020,1390,1493,NA,3285,1462,3700,2317.5,NA,1607,1719,2054,5210,NA,NA,7780,4605,2626,1837,2717,5379,2267,1073,NA,3625,341,NA,5070,2016.5,2432,2441,1419,886,1460,NA,342,892,3155,716,4211,2177,794.2,NA,1308,1183.5,1834,1231,570,1855,466,550,NA,3055,495,NA,4370,2820,1512,2903,1210,3135,11800,2043,2576,822.7,2297,1334,3850,8280,NA,3812,1754.5,NA,1785,6246,NA,8730,8121,3487,6842,4528,3135,325,5450,4085,1032,NA,4779,804,8558,NA,NA,NA,3205,510.8,2400,4499,3585,681,2411,4840,3110,1119,4260,1631,1558.5,NA,582,NA,1359,NA,2619,2342,NA,213,3075,2176,3090,3590,3745,1552,3010,1469,486,830,1744,3505,6430,1217,995,46140,2575,3415,2676,1767,3265,287,14945,1018,337,1329,5260,1999,4187,3690,1536.5,3430,4210,2104,15960,6500,1919,4490,8970,1431,1528,907.1,1225,6345,10940,NA,NA,2148,NA,NA,1967,5530,66830,4888,NA,1755,21400,7012,2930,5827,5726,NA,1090,353,4409,2620,2724,2624,436,678,1249.5,7474,980,488,2177,999.1,2929,5006,3034,2154,1388,1421,7950,8967,2932.5,965,558,6910,1984,2848,4995,36810,2277.5,752.1,NA,3660,2796,1807,22120,1727,2728.5,NA,NA,NA,NA,1255,NA,2456,1538,NA,2195.5,NA,1702,2777,NA,566.3,NA,475.1,3959,3846,589,NA,2103,830,NA,NA,167,NA,1641.5,499.6,NA,496.5,NA,892,4132,1778,3422,2339,1792,NA,NA,5584,1204.5,2691.5,2069,2703,1559,NA,3891,3625,2054,2701,6770,4485,9993,9283,22620,5860,1855.5,2002,3090,1624,5860,3699,NA,2796,443,5261,2936.5,1473,2818.5,524,1619,1247,2730,2102,4440,14990,1417,948,9755,NA,4870,67760,3996
20191029,605,2773.00,NA,NA,1003,3160,4260,1118,1020,1407,1491,NA,3310,1451,3692,2322.5,NA,1610,1723,2053,5190,NA,NA,7780,4560,2534,1832,2726,5372,2270.5,1076,NA,3675,344,NA,5030,2020.5,2422,2431,1413,888,1470,NA,343,904,3265,722,4218,2187,784.6,NA,1320,1207.5,1875,1235,569,1871,472,555,NA,3060,500,NA,4365,2853,1529,2944,1233,3175,12010,2051,2607,831.1,2347,1341,3875,8346,NA,3851,1776.5,NA,1795,6225,NA,9010,7819,3485,6924,4550,3155,326,5500,4115,1038,NA,4757,808,8580,NA,NA,NA,3205,511.4,2418,4525,3620,685,2441,4860,3110,1119,4370,1628,1576.5,NA,600,NA,1369,NA,2647,2373,NA,213,3100,2213,3110,3639,3780,1565,3025,1478,491,839,1748,3551,6530,1226,998,46460,2593,3460,2670,1770.5,3305,278,15250,1027,341,1340,5250,2059,4203,3695,1551,3450,4285,2137,15880,6650,1938,4530,8994,1446,1512,913.4,1254,6410,11100,NA,NA,2168,NA,NA,1976,5580,67600,4913,NA,1765,21005,7123,2994,5948,5844,NA,1109,355,4432,2622,2737,2721,441,686.1,1273,7494,996,495,2215,1013,2968.5,5047,3043,2180,1381,1412,7840,9108,2815,978,565,6720,1985,2899,5020,37350,2281.5,756.5,NA,3685,2823,1819.5,22385,1736,2744,NA,NA,NA,NA,1265,NA,2433,1568,NA,2183,NA,1723,2799,NA,571.2,NA,482.3,4021,3883,599,NA,2125,839,NA,NA,168.1,NA,1702.5,504.3,NA,497.9,NA,892,4154,1783,3421,2339,1820.5,NA,NA,5629,1221.5,2724.5,2065.5,2711,1566,NA,3900,3640,2061,2720,6850,4525,9902,9029,22335,5920,1827,2000,3100,1614,5920,3643,NA,2787,445,5297,2950,1487.5,2842.5,512,1603.5,1247.5,2726.5,2096,4390,14990,1406,947,9819,NA,4810,67700,3963
20191030,608,2777.00,NA,NA,993.5,3150,4260,1115,1010,1399,1485,NA,3305,1425,3672,2306.5,NA,1562,1723,2193,5260,NA,NA,7860,4575,2527,1839,2711,5387,2297,1075,NA,3750,339,NA,5070,2037.5,2420,2435,1385,858,1462,NA,333,904,3225,713,4179,2190,776.7,NA,1296,1211,1841,1229,561,1854,477,554,NA,3020,494,NA,4335,2861,1500,2889,1226,3145,12120,1953,2607,828.9,2306,1326,3925,8415,NA,3872,1818.5,NA,1889,6226,NA,9120,7970,3491,7046,4541,3120,328,5420,4000,1032,NA,4740,797,8655,NA,NA,NA,3155,504.9,2420,4570,3535,669,2375,4840,3095,1092,4385,1645,1573.5,NA,578,NA,1338.5,NA,2648,2285,NA,212,3045,2181,3115,3613,3710,1559,3015,1485.5,486,836,1729,3550,6410,1234,1000,46430,2608,3430,2779,1739,3245,273,15145,1018,336,1326,5180,2039,4210,3720,1548,3445,4170,2103,15745,6410,1916,4325,9150,1442,1525,903.2,1230,6331,10850,NA,NA,2123,NA,NA,1955,5400,67310,4959,NA,1783,21190,7037,2932,5890,5966,NA,1104,356,4457,2632,2692,2678,442,686.3,1268.5,7478,1002,489,2224,1006.5,2976.5,5063,3072,2170,1383,1420,7730,9422,2887.5,968,573,6670,1988,2895,5030,37290,2277,752.2,NA,3705,2774,1817,21820,1734.5,2740,NA,NA,NA,NA,1243,NA,2404,1560,NA,2191,NA,1705,2778,NA,572.2,NA,477.2,3989,3877,592,NA,2116,836,NA,NA,168.5,NA,1704,501.2,NA,504.6,NA,880,4246,1765,3449,2365,1808,NA,NA,5691,1215,2715,2067.5,2760,1540,NA,3858,3635,2056,2707,6770,4560,9917,9309,22470,5850,1808.5,1982,3050,1588,5850,3650,NA,2780,442,5337,2959.5,1490,2882.5,509,1605.5,1245.5,2752.5,2114,4415,14970,1409,947,9835,NA,4755,66170,4022
