Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20181005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.818,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,4.111,NA,NA,NA,NA,4.143,4.714,NA,NA,3.875,NA,NA,NA,NA,NA,NA,3.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.375,NA,4.467,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.667,NA,NA,NA,NA,NA,3.7,NA,NA,3.952,4,3.667,3.571,3.333,NA,4.684,3.632,4.429,4.286,NA,NA,NA,3.375,NA,NA,NA,NA,4.667,NA,NA,4.417,NA,NA,NA,NA,NA,NA,NA,4.067,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,3.875,NA,NA,NA,NA,4.091,NA,NA,NA,3.5,3.875,4.111,4.333,3.111,3.267,3.4,NA,NA,NA,NA,4.739,4.273,NA,NA,NA,NA,NA,4.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.625,NA,4.625,NA,NA,NA,NA,NA,NA,NA,NA,4.692,3.25,NA,3.4,NA,NA,4.273,NA,4.091,3.5,3.833,NA,NA,4.333,4.077,4.375,4.333,NA,3.909,NA,4.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4.765
20181009,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.556,4.2,NA,NA,NA,NA,NA,NA,NA,4.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,4.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3.7,NA,NA,3.952,NA,NA,NA,NA,NA,NA,3.632,NA,NA,3.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.167,NA,NA,3.1,NA,3.875,NA,3.833,NA,2.632,4.091,4.238,3.526,4.294,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,4.739,4.273,3.5,NA,3.333,NA,3.909,4.304,3.889,4.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.727,NA,NA,4.5,NA,NA,NA,NA,NA,NA,4.444,4.048,NA,3.636,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,4.765
20181010,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.818,4.167,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,3.947,NA,NA,3.571,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,4.5,NA,NA,NA,NA,NA,NA,3,4.059,NA,NA,3.667,3.957,NA,NA,NA,NA,NA,NA,4.556,4.2,NA,4.111,NA,3.2,NA,NA,4.143,4.714,NA,3.714,3.875,4.231,NA,NA,NA,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,4.2,3,NA,NA,4.5,NA,4.667,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.684,3.632,4.333,NA,3.476,NA,NA,NA,NA,NA,NA,NA,NA,4.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.526,NA,3.375,NA,NA,NA,3.111,3.143,NA,NA,NA,NA,NA,4.739,4.333,3.444,NA,NA,1.857,4,4.273,3.8,4.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,4.048,NA,NA,1.667,3.25,4.333,3.667,2.444,NA,NA,NA,NA,NA,NA,NA,NA,4.882
20181011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.818,NA,NA,4.833,NA,3,3.5,NA,NA,3.727,2.429,NA,NA,2,4.467,3.571,NA,NA,NA,3.5,NA,3.091,3.667,5,4.158,NA,NA,NA,NA,NA,NA,NA,4.091,4.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,4.538,NA,NA,4.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,4.6,NA,3.471,NA,NA,NA,4.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.556,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3.824,NA,4.4,NA,NA,NA,NA,NA,NA,NA,4.684,NA,NA,NA,3.381,NA,NA,3.25,NA,2.8,4.125,NA,NA,NA,NA,4.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.467,3.875,4.067,NA,NA,NA,4.091,NA,NA,NA,NA,NA,NA,NA,3.211,NA,NA,NA,NA,NA,4.333,NA,4.333,3.444,NA,NA,1.857,NA,4.273,NA,4.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,NA,4.2,2.75,NA,4.625,NA,3.625,3.375,4.625,NA,NA,NA,NA,NA,NA,2.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,4.333,NA,3.909,NA,4.176,NA,NA,NA,NA,NA,4.538,NA,NA,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,NA,NA,NA,NA,1.667,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3.706,4.882
20181012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4.467,3.571,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,4.5,NA,NA,NA,NA,NA,NA,3,4.059,NA,3.545,3.667,3.957,NA,4.333,NA,NA,NA,NA,4.6,4.2,NA,NA,NA,NA,4.6,NA,4.143,4.714,4.091,3.714,3.875,4.231,3.667,NA,NA,NA,4.455,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3.529,3.471,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.933,3.889,NA,4,3,4.6,NA,NA,4.6,3.857,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3.8,NA,NA,4,NA,3.7,4.4,3.727,3.952,NA,NA,NA,NA,NA,NA,3.632,NA,NA,3.286,NA,NA,NA,NA,NA,4.125,NA,NA,NA,NA,4.417,NA,NA,NA,NA,NA,NA,4.429,NA,4.467,NA,NA,NA,2.875,NA,NA,NA,3.875,NA,4,NA,2.846,4,4.167,NA,NA,NA,NA,3.875,NA,3.833,NA,NA,4.091,4.238,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,1.857,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,4.2,NA,NA,4.625,NA,3.625,3.375,4.625,3.5,NA,4.111,NA,NA,NA,2.882,NA,4.692,3.25,NA,3.4,NA,NA,4.273,NA,4.091,3.5,3.833,NA,NA,4.333,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.048,NA,3.636,NA,NA,NA,3.667,NA,4.5,NA,NA,NA,NA,NA,NA,3.706,4.882
20181015,NA,NA,NA,NA,4.4,4.143,3.889,4.333,4,3.571,3,NA,NA,NA,NA,NA,NA,4.833,NA,NA,NA,NA,NA,NA,2.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.647,NA,NA,NA,NA,NA,3.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.714,NA,NA,NA,NA,NA,NA,NA,NA,4.455,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4.176,NA,NA,NA,4.714,4.556,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,4.125,NA,NA,NA,NA,4.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4.467,3.875,NA,3.833,NA,NA,4.182,NA,NA,NA,NA,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.739,NA,NA,NA,NA,1.857,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,NA,NA,NA,NA,NA,NA,NA,NA,4.444,4.048,NA,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.706,NA
20181016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,4.647,NA,4.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.714,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,4.238,NA,4.294,NA,NA,NA,NA,3.211,3.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.857,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.625,NA,3.625,3.5,4.625,3.5,NA,4.111,NA,NA,NA,2.882,NA,NA,3.25,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,4,4.5,2.455,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,3.706,4.882
20181017,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,3.667,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.059,NA,NA,NA,3.957,NA,4.333,NA,NA,NA,NA,4.6,NA,NA,NA,NA,3.2,NA,NA,4.143,NA,NA,3.714,NA,NA,NA,4.538,4,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3,4.111,NA,4.5,NA,4.714,NA,NA,NA,NA,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,4.391,NA,4.417,NA,NA,NA,NA,NA,NA,NA,4,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,3.1,NA,3.875,NA,3.833,NA,2.632,4.182,4.238,NA,NA,NA,NA,4.111,NA,NA,3.286,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.857,4.167,4.273,NA,4.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.636,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3.706,4.875
20181018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,NA,4.455,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3.952,3.857,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,4.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,4.182,NA,NA,NA,3.267,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.625,NA,3.588,3.471,4.625,NA,NA,NA,NA,NA,NA,2.882,NA,NA,3.444,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.308,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,4.444,NA,NA,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.706,NA
20181019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,NA,NA,3.727,2.429,NA,NA,2,4.375,3.667,NA,NA,NA,NA,NA,3.091,3.667,5,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,3.471,NA,4.25,3,4.111,NA,NA,NA,NA,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4.091,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,4.529,NA,NA,NA,NA,NA,NA,4.524,NA,NA,NA,NA,NA,4.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,3.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.167,NA,3.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.526,NA,3.267,NA,NA,4.333,3.211,3.286,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,4.714,NA,NA,NA,NA,4.2,2.75,NA,4.625,NA,3.588,3.471,4.625,3.5,NA,NA,NA,NA,NA,NA,NA,4.692,3.444,NA,3.2,NA,NA,4.273,NA,4.091,3.5,3.833,NA,NA,4.333,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,4.875
20181022,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3.667,NA,3.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,3.714,NA,4.231,NA,NA,NA,NA,4.455,NA,NA,NA,NA,NA,3.286,NA,NA,3,4.429,NA,4.333,4.6,3.529,3.471,NA,NA,NA,NA,NA,4.5,NA,4.714,4.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,3.19,NA,4.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,4.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,4.818,NA,NA,NA,NA,NA,3.857,NA,NA,NA,3.1,4.467,3.958,3.933,NA,NA,NA,NA,NA,NA,NA,3.267,NA,NA,NA,3.211,NA,NA,4.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.75,NA,4.625,NA,3.588,3.471,4.625,NA,NA,NA,NA,NA,NA,2.882,NA,4.692,3.444,NA,3.2,NA,NA,4.273,NA,4.091,3.5,NA,NA,NA,4.333,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.5,2.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,4.333,3.667,2.444,NA,NA,4,NA,NA,NA,4,NA,NA
20181023,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.533,3.87,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,4.619,NA,NA,NA,4.231,NA,NA,4.111,NA,4.455,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,3.529,3.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.091,4,3.824,3.8,4.4,3.727,3.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.524,3.25,NA,NA,NA,3.667,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,3.462,NA,NA,NA,NA,NA,NA,4,NA,2.846,3.857,4.167,NA,NA,NA,4.467,3.958,NA,3.833,NA,NA,4.182,4.238,3.526,NA,NA,NA,4,NA,3.211,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,NA,NA,NA,NA,4.6,NA,3.5,3.5,4.625,NA,NA,NA,NA,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20181024,NA,NA,NA,NA,NA,NA,3.667,4.556,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,4.059,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,4.455,3.462,NA,NA,4.286,NA,3.286,NA,NA,NA,NA,NA,NA,4.6,NA,3.471,NA,4.25,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.524,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,2.632,NA,4.333,3.526,4.294,NA,NA,4,NA,3.211,NA,NA,NA,NA,NA,NA,4.739,NA,NA,NA,NA,NA,NA,4.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,NA,NA,NA,NA,4.625,NA,3.588,3.471,4.647,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
